year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Kristin Thorleifsdottir,Female,1/13/1998,Sweden,SWE,Handball,['Women'],
2024,Summer,Linn Blohm,Female,5/20/1992,Sweden,SWE,Handball,['Women'],
2024,Summer,Linn Hansson,Female,9/18/1997,Sweden,SWE,Handball,['Women'],
2024,Summer,Nina Koppang,Female,5/31/2002,Sweden,SWE,Handball,['Women'],
2024,Summer,Olivia Loefqvist,Female,7/13/1998,Sweden,SWE,Handball,['Women'],
2024,Summer,Sofia Hvenfelt,Female,4/23/1996,Sweden,SWE,Handball,['Women'],
2024,Summer,Tyra Axner,Female,3/18/2002,Sweden,SWE,Handball,['Women'],
2024,Summer,Nathalie Hagman,Female,7/19/1991,Sweden,SWE,Handball,['Women'],
2024,Summer,Marios Georgiou,Male,11/10/1997,Cyprus,CYP,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault""]",
2024,Summer,Sabina Bobokulova,Female,7/29/2003,Uzbekistan,UZB,Boxing,"[""Women's 50kg""]",
2024,Summer,Nigina Uktamova,Female,6/14/2003,Uzbekistan,UZB,Boxing,"[""Women's 54kg""]",
2024,Summer,Vera Tugolukova,Female,9/16/2008,Cyprus,CYP,Rhythmic Gymnastics,['Individual All-Around'],
2024,Summer,Sitora Turdibekova,Female,5/20/2002,Uzbekistan,UZB,Boxing,"[""Women's 57kg""]",
2024,Summer,Nadezhda Dubovitskaya,Female,3/12/1998,Kazakhstan,KAZ,Athletics,"[""Women's High Jump""]",
2024,Summer,Eve Higgins,Female,6/23/1999,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Lucy Mulhall Rock,Female,9/29/1993,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Beibhinn Parsons,Female,11/30/2001,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Kellie Harrington,Female,12/11/1989,Ireland,IRL,Boxing,"[""Women's 60kg""]",Gold
2024,Summer,Erin Riordan,Female,9/2/1999,Ireland,IRL,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Shane Ryan,Male,1/27/1994,Ireland,IRL,Swimming,"[""Men's 4 x 100m Medley Relay"", ""Men's 50m Freestyle""]",
2024,Summer,Aoife Clark,Female,8/6/1981,Ireland,IRL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,David Harte,Male,4/3/1988,Ireland,IRL,Hockey,['Men'],
2024,Summer,Javier Ibanez Diaz,Male,7/14/1996,Bulgaria,BUL,Boxing,"[""Men's 57kg""]",Bronze
2024,Summer,Radoslav Simeonov Rosenov,Male,12/15/2003,Bulgaria,BUL,Boxing,"[""Men's 63.5kg""]",
2024,Summer,Rami Mofid Kiwan,Male,6/3/2000,Bulgaria,BUL,Boxing,"[""Men's 71kg""]",
2024,Summer,Sofia Asvesta,Female,6/5/2000,Cyprus,CYP,Judo,['Women -52 kg'],
2024,Summer,Stanimira Petrova,Female,12/16/1990,Bulgaria,BUL,Boxing,"[""Women's 54kg""]",
2024,Summer,Svetlana Kamenova Staneva,Female,6/26/1990,Bulgaria,BUL,Boxing,"[""Women's 57kg""]",
2024,Summer,Soufiane El Bakkali,Male,1/7/1996,Morocco,MAR,Athletics,"[""Men's 3000m Steeplechase""]",Gold
2024,Summer,Mohamed Tindouft,Male,3/12/1993,Morocco,MAR,Athletics,"[""Men's 3000m Steeplechase""]",
2024,Summer,Viktoriya Tomova,Female,2/25/1995,Bulgaria,BUL,Tennis,"[""Women's Singles""]",
2024,Summer,Chanice Porter,Female,5/25/1994,Jamaica,JAM,Athletics,"[""Women's Long Jump""]",
2024,Summer,Achraf Elaidi,Male,5/20/2002,Morocco,MAR,Canoe Sprint,"[""Men's Kayak Single 1000m""]",
2024,Summer,Tiger Tyson,Male,5/8/2002,Antigua and Barbuda,ANT,Sailing,"[""Men's Kite""]",
2024,Summer,Kaoutar Farkoussi,Female,3/19/1996,Morocco,MAR,Athletics,"[""Women's Marathon""]",
2024,Summer,Mohcin Outalha,Male,12/15/1998,Morocco,MAR,Athletics,"[""Men's Marathon""]",
2024,Summer,Ackeem Blake,Male,1/21/2002,Jamaica,JAM,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Othmane El Goumri,Male,5/28/1992,Morocco,MAR,Athletics,"[""Men's Marathon""]",
2024,Summer,Fatima Ezzahra Gardadi,Female,3/20/1992,Morocco,MAR,Athletics,"[""Women's Marathon""]",
2024,Summer,Eduardo Cisternas,Male,1/10/2004,Chile,CHI,Swimming,"[""Men's 400m Freestyle""]",
2024,Summer,Zouhair Talbi,Male,4/8/1995,Morocco,MAR,Athletics,"[""Men's Marathon""]",
2024,Summer,Kristel Kobrich,Female,8/9/1985,Chile,CHI,Swimming,"[""Women's 1500m Freestyle"", ""Women's 800m Freestyle""]",
2024,Summer,Abdelati El Guesse,Male,2/27/1993,Morocco,MAR,Athletics,"[""Men's 800m""]",
2024,Summer,Erislandy Alvarez Borges,Male,7/14/2000,Cuba,CUB,Boxing,"[""Men's 63.5kg""]",Gold
2024,Summer,Nouridine Issaka Garba,Male,10/28/2005,Niger,NIG,Taekwondo,['Men -58kg'],
2024,Summer,Jadon Wuilliez,Male,6/13/2002,Antigua and Barbuda,ANT,Swimming,"[""Men's 100m Breaststroke""]",
2024,Summer,Arlen Lopez Cardona,Male,2/21/1993,Cuba,CUB,Boxing,"[""Men's 80kg""]",Bronze
2024,Summer,Ellie Shaw,Female,8/10/2008,Antigua and Barbuda,ANT,Swimming,"[""Women's 100m Breaststroke""]",
2024,Summer,la Julio Cesar Cruz Peraza,Male,8/11/1989,Cuba,CUB,Boxing,"[""Men's 92kg""]",
2024,Summer,Cejhae Greene,Male,10/6/1995,Antigua and Barbuda,ANT,Athletics,"[""Men's 100m""]",
2024,Summer,Joella Lloyd,Female,4/12/2002,Antigua and Barbuda,ANT,Athletics,"[""Women's 100m""]",
2024,Summer,Abdoul Issoufou,Male,12/26/1994,Niger,NIG,Taekwondo,['Men +80kg'],
2024,Summer,Gaby Lopez,Female,11/9/1993,Mexico,MEX,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Serhiy Kulish,Male,4/17/1993,Ukraine,UKR,Shooting,"['10m Air Rifle Men', '50m Rifle 3 Positions Men']",Silver
2024,Summer,Pavlo Korostylov,Male,11/5/1997,Ukraine,UKR,Shooting,"['10m Air Pistol Men', '25m Rapid Fire Pistol Men']",
2024,Summer,Maksym Horodynets,Male,10/11/1998,Ukraine,UKR,Shooting,['25m Rapid Fire Pistol Men'],
2024,Summer,Viktor Bankin,Male,8/24/1990,Ukraine,UKR,Shooting,"['10m Air Pistol Men', '10m Air Pistol Mixed Team']",
2024,Summer,Olena Kostevych,Female,4/14/1985,Ukraine,UKR,Shooting,"['10m Air Pistol Women', '25m Pistol Women', '10m Air Pistol Mixed Team']",
2024,Summer,Iryna Malovichko,Female,12/6/1993,Ukraine,UKR,Shooting,['Skeet Women'],
2024,Summer,Navbakhor Khamidova,Female,2/7/2001,Uzbekistan,UZB,Boxing,"[""Women's 66kg""]",
2024,Summer,Hasanboy Dusmatov,Male,6/24/1993,Uzbekistan,UZB,Boxing,"[""Men's 51kg""]",Gold
2024,Summer,Abdumalik Khalokov,Male,4/9/2000,Uzbekistan,UZB,Boxing,"[""Men's 57kg""]",Gold
2024,Summer,Ruslan Abdullaev,Male,10/18/2002,Uzbekistan,UZB,Boxing,"[""Men's 63.5kg""]",
2024,Summer,Yaroslav Tkach,Male,10/31/2001,Ukraine,UKR,Sport Climbing,"[""Men's Speed""]",
2024,Summer,Ievgeniia Kazbekova,Female,10/15/1996,Ukraine,UKR,Sport Climbing,"[""Women's Boulder & Lead""]",
2024,Summer,Mek Almukhtar,Female,9/3/2006,Libya,LBA,Swimming,"[""Women's 100m Backstroke""]",
2024,Summer,Fariba Hashimi,Female,4/22/2003,Afghanistan,AFG,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Kimia Yousofi,Female,5/20/1996,Afghanistan,AFG,Athletics,"[""Women's 100m""]",
2024,Summer,Margaryta Pesotska,Female,8/9/1991,Ukraine,UKR,Table Tennis,"[""Women's Singles""]",
2024,Summer,Solomiya Brateyko,Female,2/24/1999,Ukraine,UKR,Table Tennis,"[""Women's Singles""]",
2024,Summer,Yaroslav Zhmudenko,Male,9/24/1988,Ukraine,UKR,Table Tennis,"[""Men's Singles""]",
2024,Summer,Fahim Anwari,Male,5/5/1999,Afghanistan,AFG,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Mykhailo Romanchuk,Male,8/7/1996,Ukraine,UKR,Swimming,"[""Men's 1500m Freestyle"", ""Men's 800m Freestyle""]",
2024,Summer,Vladyslav Bukhov,Male,7/5/2002,Ukraine,UKR,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Denys Kesil,Male,10/26/2000,Ukraine,UKR,Swimming,"[""Men's 200m Butterfly""]",
2024,Summer,Oleksandr Zheltiakov,Male,11/15/2005,Ukraine,UKR,Swimming,"[""Men's 100m Backstroke"", ""Men's 200m Backstroke""]",
2024,Summer,Priyanka,Female,3/10/1996,India,IND,Athletics,"[""Women's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",
2024,Summer,Amoj Jacob,Male,5/2/1998,India,IND,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Silvian Colodrovschi,Male,8/2/2000,Romania,ROU,Water Polo,['Men'],
2024,Summer,Eduard Dragusin,Male,1/5/1984,Romania,ROU,Water Polo,['Men'],
2024,Summer,Tudor-Andrei Fulea,Male,3/13/1997,Romania,ROU,Water Polo,['Men'],
2024,Summer,Vlad-Luca Georgescu,Male,3/31/1999,Romania,ROU,Water Polo,['Men'],
2024,Summer,Francesco Iudean,Male,9/28/2001,Romania,ROU,Water Polo,['Men'],
2024,Summer,Matei Lutescu,Male,6/5/2002,Romania,ROU,Water Polo,['Men'],
2024,Summer,Andrei Neamtu,Male,4/6/2004,Romania,ROU,Water Polo,['Men'],
2024,Summer,Nicolae Oanta,Male,8/14/1990,Romania,ROU,Water Polo,['Men'],
2024,Summer,Andrei Prioteasa,Male,4/3/1996,Romania,ROU,Water Polo,['Men'],
2024,Summer,Andrei Tepelus,Male,2/9/2005,Romania,ROU,Water Polo,['Men'],
2024,Summer,Marius-Florin Tic,Male,9/9/1996,Romania,ROU,Water Polo,['Men'],
2024,Summer,Levente Vancsik,Male,7/12/1994,Romania,ROU,Water Polo,['Men'],
2024,Summer,Rose Mary Almanza,Female,7/13/1992,Cuba,CUB,Athletics,"[""Women's 4 x 400m Relay"", ""Women's 800m""]",
2024,Summer,Daily Cooper Gaspar,Female,3/11/2002,Cuba,CUB,Athletics,"[""Women's 4 x 400m Relay"", ""Women's 800m""]",
2024,Summer,Sahily Diago Mesa,Female,8/26/1995,Cuba,CUB,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Yunisleidy Garcia Abreu,Female,8/11/1999,Cuba,CUB,Athletics,"[""Women's 100m""]",
2024,Summer,Roxana Gomez,Female,1/7/1999,Cuba,CUB,Athletics,"[""Women's 400m"", ""Women's 4 x 400m Relay""]",
2024,Summer,Melany del Pilar Matheus,Female,1/19/2001,Cuba,CUB,Athletics,"[""Women's Discus Throw""]",
2024,Summer,Silinda Morales,Female,8/30/2000,Cuba,CUB,Athletics,"[""Women's Discus Throw""]",
2024,Summer,Leyanis Perez Hernandez,Female,1/10/2002,Cuba,CUB,Athletics,"[""Women's Triple Jump""]",
2024,Summer,Liadagmis Povea,Female,2/6/1996,Cuba,CUB,Athletics,"[""Women's Triple Jump""]",
2024,Summer,Kestra Kihleng,Female,8/12/2003,Federated States of Micronesia,FSM,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Fathimath Nabaaha Abdul Razzaq,Female,6/13/1999,Maldives,MDV,Badminton,"[""Women's Singles""]",
2024,Summer,Camilla Kemp,Female,1/30/1996,Germany,GER,Surfing,['Women'],
2024,Summer,Tim Elter,Male,10/5/2003,Germany,GER,Surfing,['Men'],
2024,Summer,Thi Tinh Hoang,Female,6/4/1994,Vietnam,VIE,Judo,['Women -48 kg'],
2024,Summer,Yvonne Li,Female,5/30/1998,Germany,GER,Badminton,"[""Women's Singles""]",
2024,Summer,Mark Lamsfuss,Male,4/19/1994,Germany,GER,Badminton,"[""Men's Doubles""]",
2024,Summer,Fabian Roth,Male,11/29/1995,Germany,GER,Badminton,"[""Men's Singles""]",
2024,Summer,Marvin Seidel,Male,11/9/1995,Germany,GER,Badminton,"[""Men's Doubles""]",
2024,Summer,Anass Essayi,Male,5/18/2001,Morocco,MAR,Athletics,"[""Men's 1500m""]",
2024,Summer,Assia Raziki,Female,10/4/1996,Morocco,MAR,Athletics,"[""Women's 800m""]",
2024,Summer,Rahma Tahiri,Female,8/9/1998,Morocco,MAR,Athletics,"[""Women's Marathon""]",
2024,Summer,Ashley Lau,Female,3/18/2000,Malaysia,MAS,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Gavin Green,Male,12/28/1993,Malaysia,MAS,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Asadkhuja Muydinkhujaev,Male,5/8/2001,Uzbekistan,UZB,Boxing,"[""Men's 71kg""]",Gold
2024,Summer,Noura Ennadi,Female,4/5/1999,Morocco,MAR,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Turabek Khabibullaev,Male,4/9/2004,Uzbekistan,UZB,Boxing,"[""Men's 80kg""]",
2024,Summer,Tyler Edtmayer,Male,12/26/2000,Germany,GER,Skateboarding,"[""Men's Park""]",
2024,Summer,Lilly Stoephasius,Female,6/5/2007,Germany,GER,Skateboarding,"[""Women's Park""]",
2024,Summer,Lazizbek Mullojonov,Male,5/13/1999,Uzbekistan,UZB,Boxing,"[""Men's 92kg""]",Gold
2024,Summer,Bakhodir Jalolov,Male,7/8/1994,Uzbekistan,UZB,Boxing,"[""Men's +92kg""]",Gold
2024,Summer,Magomed Eldarovitch Ramazanov,Male,5/22/1993,Bulgaria,BUL,Wrestling,"[""Men's Freestyle 86kg""]",Gold
2024,Summer,Anna Dulce,Female,10/22/2005,Republic of Moldova,MDA,Shooting,['10m Air Pistol Women'],
2024,Summer,Romano Puentener,Male,2/26/2004,Liechtenstein,LIE,Cycling Mountain Bike,"[""Men's Cross-country""]",
2024,Summer,Franko Burraj,Male,8/19/1998,Albania,ALB,Athletics,"[""Men's 100m""]",
2024,Summer,Maria Fassi,Female,3/25/1998,Mexico,MEX,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Carlos Ortiz,Male,4/24/1991,Mexico,MEX,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Israel Madaye,Male,3/23/1988,Chad,CHA,Archery,"[""Men's Individual""]",
2024,Summer,Faid El Mostafa,Male,1/13/2000,Morocco,MAR,Athletics,"[""Men's 3000m Steeplechase""]",
2024,Summer,Brisa Hennessy,Female,9/16/1999,Costa Rica,CRC,Surfing,['Women'],
2024,Summer,Xiu Hong Teh,Female,3/11/1994,Singapore,SGP,Shooting,"['10m Air Pistol Women', '25m Pistol Women']",
2024,Summer,Magdalena Lobnig,Female,7/19/1990,Austria,AUT,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Louisa Altenhuber,Female,7/24/1995,Austria,AUT,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Lara Tiefenthaler,Female,9/28/1999,Austria,AUT,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Julia Hauser,Female,2/21/1994,Austria,AUT,Triathlon,"[""Women's Individual""]",
2024,Summer,Tjebbe Kaindl,Male,3/20/1999,Austria,AUT,Triathlon,"[""Men's Individual""]",
2024,Summer,Alois Knabl,Male,5/16/1992,Austria,AUT,Triathlon,"[""Men's Individual""]",
2024,Summer,Lisa Perterer,Female,10/16/1991,Austria,AUT,Triathlon,"[""Women's Individual""]",
2024,Summer,Hussein Ali,Male,3/1/2002,Iraq,IRQ,Football,['Men'],
2024,Summer,Matthieu Androdias,Male,6/11/1990,France,FRA,Rowing,"[""Men's Double Sculls""]",
2024,Summer,Hugo Beurey,Male,5/17/1998,France,FRA,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Hugo Boucheron,Male,5/30/1993,France,FRA,Rowing,"[""Men's Double Sculls""]",
2024,Summer,Claire Bove,Female,6/3/1998,France,FRA,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Benoit Brunet,Male,7/22/1991,France,FRA,Rowing,"[""Men's Four""]",
2024,Summer,Ferdinand Ludwig,Male,7/22/2000,France,FRA,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Emma Lunatti,Female,7/3/1998,France,FRA,Rowing,"[""Women's Double Sculls""]",
2024,Summer,Elodie Ravera Scaramozzino,Female,9/19/1995,France,FRA,Rowing,"[""Women's Double Sculls""]",
2024,Summer,Teo Rayet,Male,12/12/1999,France,FRA,Rowing,"[""Men's Four""]",
2024,Summer,Laura Tarantola,Female,6/8/1994,France,FRA,Rowing,"[""Lightweight Women's Double Sculls""]",
2024,Summer,Guillaume Turlan,Male,10/18/1996,France,FRA,Rowing,"[""Men's Four""]",
2024,Summer,Thibaud Turlan,Male,10/18/1996,France,FRA,Rowing,"[""Men's Four""]",
2024,Summer,Alexander Zverev,Male,4/20/1997,Germany,GER,Tennis,"[""Men's Singles"", 'Mixed Doubles']",
2024,Summer,Maximilian Marterer,Male,6/15/1995,Germany,GER,Tennis,"[""Men's Singles""]",
2024,Summer,Jan-Lennard Struff,Male,4/25/1990,Germany,GER,Tennis,"[""Men's Doubles"", ""Men's Singles""]",
2024,Summer,Angelique Kerber,Female,1/18/1988,Germany,GER,Tennis,"[""Women's Doubles"", ""Women's Singles""]",
2024,Summer,Laura Siegemund,Female,3/4/1988,Germany,GER,Tennis,"[""Women's Doubles"", ""Women's Singles"", 'Mixed Doubles']",
2024,Summer,Tatjana Maria,Female,8/8/1987,Germany,GER,Tennis,"[""Women's Doubles"", ""Women's Singles""]",
2024,Summer,Tim Puetz,Male,11/19/1987,Germany,GER,Tennis,"[""Men's Doubles""]",
2024,Summer,Tamara Korpatsch,Female,5/12/1995,Germany,GER,Tennis,"[""Women's Doubles"", ""Women's Singles""]",
2024,Summer,Kevin Krawietz,Male,1/24/1992,Germany,GER,Tennis,"[""Men's Doubles""]",
2024,Summer,Dominik Koepfer,Male,4/29/1994,Germany,GER,Tennis,"[""Men's Doubles"", ""Men's Singles""]",
2024,Summer,Barbara Gambaro,Female,5/20/1992,Italy,ITA,Shooting,"['10m Air Rifle Women', '50m Rifle 3 Positions Women', '10m Air Rifle Mixed Team']",
2024,Summer,Mathis Soudi,Male,11/26/1999,Morocco,MAR,Canoe Slalom,"[""Men's Kayak Single"", ""Men's Kayak Cross""]",
2024,Summer,Houssam Elkord,Male,2/24/1993,Morocco,MAR,Fencing,"[""Men's Épée Individual""]",
2024,Summer,Manjola Konini,Female,8/19/1975,Albania,ALB,Shooting,"['10m Air Pistol Women', '25m Pistol Women']",
2024,Summer,Laura Lindemann,Female,6/26/1996,Germany,GER,Triathlon,"[""Women's Individual""]",Gold
2024,Summer,Lasse Luehrs,Male,5/16/1996,Germany,GER,Triathlon,"[""Men's Individual""]",Gold
2024,Summer,Jonas Schomburg,Male,1/31/1994,Germany,GER,Triathlon,"[""Men's Individual""]",
2024,Summer,Tim Hellwig,Male,6/30/1999,Germany,GER,Triathlon,"[""Men's Individual""]",Gold
2024,Summer,Nina Eim,Female,8/1/1998,Germany,GER,Triathlon,"[""Women's Individual""]",
2024,Summer,Lisa Tertsch,Female,12/1/1998,Germany,GER,Triathlon,"[""Women's Individual""]",Gold
2024,Summer,Youssra Zakarani,Female,1/7/1995,Morocco,MAR,Fencing,"[""Women's Foil Individual""]",
2024,Summer,Alexien Kouma,Male,2/8/2005,Mali,MLI,Swimming,"[""Men's 100m Freestyle""]",
2024,Summer,Erik Sven Thiele,Male,6/5/1996,Germany,GER,Wrestling,"[""Men's Freestyle 97kg""]",
2024,Summer,Luisa Helga Gerda Niemesch,Female,9/7/1995,Germany,GER,Wrestling,"[""Women's Freestyle 62kg""]",
2024,Summer,Sandra Paruszewski,Female,11/3/1993,Germany,GER,Wrestling,"[""Women's Freestyle 57kg""]",
2024,Summer,Annika Wendle,Female,9/15/1997,Germany,GER,Wrestling,"[""Women's Freestyle 53kg""]",
2024,Summer,Anastasia Blayvas,Female,1/13/2001,Germany,GER,Wrestling,"[""Women's Freestyle 50kg""]",
2024,Summer,Jello Krahmer,Male,11/19/1995,Germany,GER,Wrestling,"[""Men's Greco-Roman 130kg""]",
2024,Summer,Lucas Alexandros Lazogianis,Male,4/18/2001,Germany,GER,Wrestling,"[""Men's Greco-Roman 97kg""]",
2024,Summer,Aichata Diabate,Female,8/28/2005,Mali,MLI,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Islam Dudaev,Male,1/15/1995,Albania,ALB,Wrestling,"[""Men's Freestyle 65kg""]",Bronze
2024,Summer,Aik Mnatsakanian,Male,10/14/1995,Bulgaria,BUL,Wrestling,"[""Men's Greco-Roman 77kg""]",
2024,Summer,Demos Memneloum,Female,6/6/1994,Chad,CHA,Judo,['Women -70 kg'],
2024,Summer,Semen Sergeevich Novikov,Male,12/11/1997,Bulgaria,BUL,Wrestling,"[""Men's Greco-Roman 87kg""]",Gold
2024,Summer,Kiril Milenov Milov,Male,1/27/1997,Bulgaria,BUL,Wrestling,"[""Men's Greco-Roman 130kg""]",
2024,Summer,Lauriane Nolot,Female,12/9/1998,France,FRA,Sailing,"[""Women's Kite""]",Silver
2024,Summer,Axel Mazella,Male,12/10/1997,France,FRA,Sailing,"[""Men's Kite""]",
2024,Summer,Helene Noesmoen,Female,12/31/1992,France,FRA,Sailing,"[""Women's Windsurfing""]",
2024,Summer,Nicolas Goyard,Male,1/3/1996,France,FRA,Sailing,"[""Men's Windsurfing""]",
2024,Summer,Louise Cervera,Female,4/14/1998,France,FRA,Sailing,"[""Women's Dinghy""]",
2024,Summer,Jean-Baptiste Bernaz,Male,7/18/1987,France,FRA,Sailing,"[""Men's Dinghy""]",
2024,Summer,Camille Lecointre,Female,2/25/1985,France,FRA,Sailing,['Mixed Dinghy'],
2024,Summer,Jeremie Mion,Male,7/5/1989,France,FRA,Sailing,['Mixed Dinghy'],
2024,Summer,Sarah Steyaert,Female,11/27/1986,France,FRA,Sailing,"[""Women's Skiff""]",Bronze
2024,Summer,Charline Picon,Female,12/23/1984,France,FRA,Sailing,"[""Women's Skiff""]",Bronze
2024,Summer,Erwan Fischer,Male,1/11/1994,France,FRA,Sailing,"[""Men's Skiff""]",
2024,Summer,Clement Pequin,Male,2/16/1993,France,FRA,Sailing,"[""Men's Skiff""]",
2024,Summer,Tim Mourniac,Male,4/14/1998,France,FRA,Sailing,['Mixed Multihull'],
2024,Summer,Lou Berthomieu,Female,6/20/2001,France,FRA,Sailing,['Mixed Multihull'],
2024,Summer,Lisneidy Veitia,Female,4/29/1994,Cuba,CUB,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Alonso Correa,Male,1/3/1998,Peru,PER,Surfing,['Men'],
2024,Summer,Lucca Mesinas,Male,4/20/1996,Peru,PER,Surfing,['Men'],
2024,Summer,Sol Aguirre,Female,7/18/2003,Peru,PER,Surfing,['Women'],
2024,Summer,Bocar Diop,Male,1/3/1997,Senegal,SEN,Taekwondo,['Men -58kg'],
2024,Summer,Louis Francois Mendy,Male,3/2/1999,Senegal,SEN,Athletics,"[""Men's 110m Hurdles""]",
2024,Summer,Milagro Mena Solano,Female,4/30/1993,Costa Rica,CRC,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Jingyi Zhou,Female,5/8/2005,Singapore,SGP,Table Tennis,"[""Women's Singles""]",
2024,Summer,Reapi Ulunisau,Female,11/2/1994,Fiji,FIJ,Rugby Sevens,['Women'],
2024,Summer,Laisana Likuceva,Female,2/3/1999,Fiji,FIJ,Rugby Sevens,['Women'],
2024,Summer,Ana Maria Naimasi,Female,2/21/1994,Fiji,FIJ,Rugby Sevens,['Women'],
2024,Summer,Maria Rokotuisiga,Female,6/8/2001,Fiji,FIJ,Rugby Sevens,['Women'],
2024,Summer,Alexandr Yeremenko,Male,7/9/2004,Kazakhstan,KAZ,Archery,"[""Men's Individual"", ""Men's Team""]",
2024,Summer,Michelle Tau,Female,4/1/1997,Lesotho,LES,Taekwondo,['Women -49kg'],
2024,Summer,Hussein Hasan,Male,10/5/2003,Iraq,IRQ,Football,['Men'],
2024,Summer,Ahmed Hasan,Male,9/24/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Alice Betto,Female,12/10/1987,Italy,ITA,Triathlon,"[""Women's Individual""]",
2024,Summer,Bianca Seregni,Female,3/22/2000,Italy,ITA,Triathlon,"[""Women's Individual""]",
2024,Summer,Verena Steinhauser,Female,10/14/1994,Italy,ITA,Triathlon,"[""Women's Individual""]",
2024,Summer,Gianluca Pozzatti,Male,7/22/1993,Italy,ITA,Triathlon,"[""Men's Individual""]",
2024,Summer,Alessio Crociani,Male,11/19/2001,Italy,ITA,Triathlon,"[""Men's Individual""]",
2024,Summer,Elisabeth Straka,Female,8/29/1999,Austria,AUT,Archery,"[""Women's Individual""]",
2024,Summer,Bilyana Zhivkova Dudova,Female,8/1/1997,Bulgaria,BUL,Wrestling,"[""Women's Freestyle 62kg""]",
2024,Summer,Jessica Pilz,Female,11/22/1996,Austria,AUT,Sport Climbing,"[""Women's Boulder & Lead""]",Bronze
2024,Summer,Jakob Schubert,Male,12/31/1990,Austria,AUT,Sport Climbing,"[""Men's Boulder & Lead""]",Bronze
2024,Summer,Collins Valentine Filimon,Male,2/14/1998,Austria,AUT,Badminton,"[""Men's Singles""]",
2024,Summer,Saeed Abusharib,Male,8/31/1983,Qatar,QAT,Shooting,['Trap Men'],
2024,Summer,Rashid Saleh Al-Athba,Male,10/18/1987,Qatar,QAT,Shooting,['Skeet Men'],
2024,Summer,Yulduz Hashimi,Female,7/8/2000,Afghanistan,AFG,Cycling Road,"[""Women's Road Race"", ""Women's Individual Time Trial""]",
2024,Summer,Yuliana Vasileva Yaneva,Female,8/2/1998,Bulgaria,BUL,Wrestling,"[""Women's Freestyle 76kg""]",
2024,Summer,Giorgia Villa,Female,2/23/2003,Italy,ITA,Artistic Gymnastics,"['Women', ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault"", ""Women's Team""]",Silver
2024,Summer,Elisa Iorio,Female,3/21/2003,Italy,ITA,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault"", ""Women's Team""]",Silver
2024,Summer,Angela Andreoli,Female,6/6/2006,Italy,ITA,Artistic Gymnastics,"['Women', ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault"", ""Women's Team""]",Silver
2024,Summer,Manila Esposito,Female,11/2/2006,Italy,ITA,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault"", ""Women's Team""]",Bronze
