Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
2020,Summer,Thailand,THA,1,0,1,2,500461898480.246,6985.64393892574,71641484.0,79.274,19026973263.3423,305.08792114,0.609310984611511
2020,Summer,Bermuda,BER,1,0,0,1,6887147000.0,106973.175732348,64382.0,81.136,101267131.965769,,
2020,Summer,Morocco,MAR,1,0,0,1,121353645057.144,3268.0302734375,36584208.0,73.92,6249773818.5494,193.10235596,0.504116356372833
2020,Summer,Puerto Rico,PUR,1,0,0,1,103130900000.0,31427.4291136799,3281557.0,78.041,6081340309.75501,,
2020,Summer,Colombia,COL,0,4,1,5,270348342541.465,5339.68711357943,50629997.0,74.769,11552274426.0477,462.2328186,0.60433030128479
2020,Summer,Azerbaijan,AZE,0,3,4,7,42693000000.0,4229.91064904503,10093121.0,66.868,1652856752.09528,243.0,0.577767550945282
2020,Summer,Dominican Republic,DOM,0,3,2,5,78844656298.1776,7162.29175242114,11008300.0,72.889,1889935536.53808,354.09362793,0.502766907215118
2020,Summer,Armenia,ARM,0,2,2,4,12641698583.2152,4268.68093304583,2961500.0,72.173,310560341.825163,552.0,0.578998804092407
2020,Summer,Kyrgyzstan,KGZ,0,2,1,3,8270468614.24051,1229.51775742135,6726595.5,71.8,397873590.735227,64.0,0.596617102622986
2020,Summer,Mongolia,MGL,0,1,3,4,13312981429.0891,4001.25193077703,3327204.0,72.141,551501645.879685,188.57124329,0.614397525787354
2020,Summer,Argentina,ARG,0,1,2,3,385740508436.965,8535.59938004389,45191965.0,75.892,18923282005.2854,895.08465576,0.602144718170166
2020,Summer,San Marino,SMR,0,1,2,3,1544714493.24409,44426.6463400658,34770.0,,52489078.1077353,3842.77392578,
2020,Summer,Jordan,JOR,0,1,1,2,43700383098.5916,4022.0401356135,10865228.0,75.184,1201781761.84934,284.53439331,0.553174376487732
2020,Summer,Malaysia,MAS,0,1,1,2,337456163961.211,9957.52626697613,33889558.0,75.938,12845603667.6934,414.96350098,0.610976159572601
2020,Summer,Nigeria,NGR,0,1,1,2,432198898467.795,2019.65706326224,213996181.0,52.887,3539652396.23417,69.76184845,0.360609829425812
2020,Summer,Bahrain,BRN,0,1,0,1,12005799664.2691,26834.3592463839,447404.0,74.795,493485655.033656,650.47821045,0.626391351222992
2020,Summer,Kingdom of Saudi Arabia,KSA,0,1,0,1,734271200000.0,23271.4037647084,31552510.0,76.239,51539005238.603,1355.71655273,0.576390504837036
2020,Summer,Lithuania,LTU,0,1,0,1,57412038533.2718,20541.824988603,2794885.0,74.9780487804878,2143526495.62242,1520.0,0.70604795217514
2020,Summer,Namibia,NAM,0,1,0,1,10583748541.5258,3878.58982993966,2728762.0,62.829,939862981.73159,378.42468262,0.446437537670136
2020,Summer,North Macedonia,MKD,0,1,0,1,12361036913.8409,6659.59651070776,1856124.0,74.3951219512195,388799344.263706,453.0,0.55734920501709
2020,Summer,Turkmenistan,TKM,0,1,0,1,45818000000.0,6592.60146027748,6949912.0,68.687,,483.79559326,
2020,Summer,Kazakhstan,KAZ,0,0,8,8,171082365861.423,8781.50797787648,19482117.0,71.37,5093380127.13372,338.0,0.628506422042847
2020,Summer,Mexico,MEX,0,0,4,4,1121064767261.88,8841.27075003163,126799054.0,70.133,45139872762.2805,538.51751709,0.612949848175049
2020,Summer,Finland,FIN,0,0,2,2,270000311606.226,48828.6846862799,5529543.0,81.9317073170732,15803988893.7515,4736.0,0.796001017093658
2020,Summer,Botswana,BOT,0,0,1,1,14960291105.9316,6323.31419156209,2365894.0,65.647,1391790503.1616,358.90551758,0.414028495550156
2020,Summer,Burkina Faso,BUR,0,0,1,1,17725010532.5268,825.237038782475,21478690.0,59.731,718254102.921111,54.17696762,0.383691936731339
2020,Summer,Côte d'Ivoire,CIV,0,0,1,1,63027852805.4204,2179.72934832935,28915449.0,59.032,1896005678.32343,85.17427826,0.379889339208603
2020,Summer,Ghana,GHA,0,0,1,1,70043099675.68,2196.54789313621,31887809.0,64.114,3003950941.0394,87.4445343,0.450056403875351
2020,Summer,Grenada,GRN,0,0,1,1,1043411111.11111,8968.55890108484,116341.0,74.924,36409136.1111111,469.00775146,0.565070509910584
2020,Summer,Kuwait,KUW,0,0,1,1,111045470461.207,25236.0755520534,4400267.0,76.92,,1542.32263184,0.562588036060333
2020,Summer,Republic of Moldova,MDA,0,0,1,1,11530746234.4492,4375.7788930524,2635130.0,70.166,678880876.002503,307.0,0.584153532981873
2020,Summer,Syrian Arab Republic,SYR,0,0,1,1,12047752036.091,572.355289831901,21049429.0,72.14,275641221.659492,,
1924,Winter,Norway,NOR,4,7,6,17,,,,,,,
1924,Winter,Finland,FIN,4,4,3,11,,,,,,,
1924,Winter,Austria,AUT,2,1,0,3,,,,,,,
1924,Winter,Switzerland,SUI,2,0,1,3,,,,,,,
1924,Winter,United States,USA,1,2,1,4,,,,,,,
1924,Winter,Great Britain,GBR,1,1,2,4,,,,,,,
1924,Winter,Sweden,SWE,1,1,0,2,,,,,,,
1924,Winter,Canada,CAN,1,0,0,1,,,,,,,
1924,Winter,Mixed team,MIX,1,0,0,1,,,,,,,
1924,Winter,France,FRA,0,0,3,3,,,,,,,
1924,Winter,Belgium,BEL,0,0,1,1,,,,,,,
1928,Winter,Norway,NOR,6,4,5,15,,,,,,,
1928,Winter,United States,USA,2,2,2,6,,,,,,,
1928,Winter,Sweden,SWE,2,2,1,5,,,,,,,
1928,Winter,Finland,FIN,2,1,1,4,,,,,,,
1928,Winter,Canada,CAN,1,0,0,1,,,,,,,
1928,Winter,France,FRA,1,0,0,1,,,,,,,
1928,Winter,Austria,AUT,0,3,1,4,,,,,,,
1928,Winter,Belgium,BEL,0,0,1,1,,,,,,,
1928,Winter,Czechoslovakia,TCH,0,0,1,1,,,,,,,
1928,Winter,Germany,GER,0,0,1,1,,,,,,,
1928,Winter,Great Britain,GBR,0,0,1,1,,,,,,,
1928,Winter,Switzerland,SUI,0,0,1,1,,,,,,,
1932,Winter,United States,USA,6,4,2,12,,,,,,,
1932,Winter,Norway,NOR,3,4,3,10,,,,,,,
1932,Winter,Sweden,SWE,1,2,0,3,,,,,,,
1932,Winter,Canada,CAN,1,1,5,7,,,,,,,
1932,Winter,Finland,FIN,1,1,1,3,,,,,,,
1932,Winter,Austria,AUT,1,1,0,2,,,,,,,
1932,Winter,France,FRA,1,0,0,1,,,,,,,
1932,Winter,Switzerland,SUI,0,1,0,1,,,,,,,
1932,Winter,Germany,GER,0,0,2,2,,,,,,,
1932,Winter,Hungary,HUN,0,0,1,1,,,,,,,
1936,Winter,Norway,NOR,7,5,3,15,,,,,,,
1936,Winter,Germany,GER,3,3,0,6,,,,,,,
1936,Winter,Sweden,SWE,2,2,3,7,,,,,,,
1936,Winter,Finland,FIN,1,2,3,6,,,,,,,
1936,Winter,Switzerland,SUI,1,2,0,3,,,,,,,
1936,Winter,Austria,AUT,1,1,2,4,,,,,,,
1936,Winter,Great Britain,GBR,1,1,1,3,,,,,,,
1936,Winter,United States,USA,1,0,3,4,,,,,,,
1936,Winter,Canada,CAN,0,1,0,1,,,,,,,
1936,Winter,France,FRA,0,0,1,1,,,,,,,
1936,Winter,Hungary,HUN,0,0,1,1,,,,,,,
1948,Winter,Norway,NOR,4,3,3,10,,,,,,,
1948,Winter,Sweden,SWE,4,3,3,10,,,,,,,
1948,Winter,Switzerland,SUI,3,4,3,10,,,,,,,
1948,Winter,United States,USA,3,4,2,9,,,,,,,
1948,Winter,France,FRA,2,1,2,5,,,,,,,
1948,Winter,Canada,CAN,2,0,1,3,,,,,,,
1948,Winter,Austria,AUT,1,3,4,8,,,,,,,
1948,Winter,Finland,FIN,1,3,2,6,,,,,,,
1948,Winter,Belgium,BEL,1,1,0,2,,,,,,,
1948,Winter,Italy,ITA,1,0,0,1,,,,,,,
1948,Winter,Czechoslovakia,TCH,0,1,0,1,,,,,,,
1948,Winter,Hungary,HUN,0,1,0,1,,,,,,,
1948,Winter,Great Britain,GBR,0,0,2,2,,,,,,,
1952,Winter,Norway,NOR,7,3,6,16,,,,,,,
1952,Winter,United States,USA,4,6,1,11,,,,,,,
1952,Winter,Finland,FIN,3,4,2,9,,,,,,,
1952,Winter,Germany,GER,3,2,2,7,,,,,,,
1952,Winter,Austria,AUT,2,4,2,8,,,,,,,
1952,Winter,Canada,CAN,1,0,1,2,,,,,,,
1952,Winter,Italy,ITA,1,0,1,2,,,,,,,
1952,Winter,Great Britain,GBR,1,0,0,1,,,,,,,
1952,Winter,Netherlands,NED,0,3,0,3,,,,,,,
1952,Winter,Sweden,SWE,0,0,4,4,,,,,,,
1952,Winter,Switzerland,SUI,0,0,2,2,,,,,,,
1952,Winter,France,FRA,0,0,1,1,,,,,,,
1952,Winter,Hungary,HUN,0,0,1,1,,,,,,,
1956,Winter,Soviet Union,URS,7,3,6,16,,,,,,,
1956,Winter,Austria,AUT,4,3,4,11,,,,,,,
1956,Winter,Finland,FIN,3,3,1,7,,,,,,,
1956,Winter,Switzerland,SUI,3,2,1,6,,,,,,,
1956,Winter,Sweden,SWE,2,4,4,10,,,,,,,
1956,Winter,United States,USA,2,3,2,7,,,,,,,
1956,Winter,Norway,NOR,2,1,1,4,,,,,,,
1956,Winter,Italy,ITA,1,2,0,3,,,,,,,
1956,Winter,Germany,GER,1,0,1,2,,,,,,,
1956,Winter,Canada,CAN,0,1,2,3,,,,,,,
1956,Winter,Japan,JPN,0,1,0,1,,,,,,,
1956,Winter,Hungary,HUN,0,0,1,1,,,,,,,
1956,Winter,Poland,POL,0,0,1,1,,,,,,,
1960,Winter,Soviet Union,URS,7,5,9,21,,,,,,,
1960,Winter,Germany,GER,4,3,1,8,84619845881.2608,1162.12266831735,72814900.0,69.0640731707317,,,
1960,Winter,United States,USA,3,4,3,10,541988586206.897,2999.86487154495,180671000.0,69.7707317073171,,,
1960,Winter,Norway,NOR,3,3,0,6,5197398721.41367,1451.2850779894,3581239.0,73.549756097561,,,
1960,Winter,Sweden,SWE,3,2,2,7,15930258332.069,2128.38884406565,7484656.0,73.0056097560976,,,
1960,Winter,Finland,FIN,2,3,3,8,5279481824.12983,1191.85508873415,4429634.0,68.819756097561,,,
1960,Winter,Canada,CAN,2,1,1,4,40563768946.9503,2264.94849658191,17909356.0,71.1331707317073,,,
1960,Winter,Switzerland,SUI,2,0,0,2,10412232620.5258,1954.3113206427,5327827.0,71.3134146341463,,,
1960,Winter,Austria,AUT,1,2,3,6,6624086313.14334,939.914814681174,7047539.0,68.5856097560976,,,
1960,Winter,France,FRA,1,0,2,3,61756878990.3,1302.53149729892,47412964.0,69.8682926829268,,,
1960,Winter,Netherlands,NED,0,1,1,2,13282979014.563,1156.38597727767,11486631.0,73.3926829268293,,,
1960,Winter,Poland,POL,0,1,1,2,,,29637450.0,67.6804878048781,,,
1960,Winter,Czechoslovakia,TCH,0,1,0,1,,,,,,,
1960,Winter,Italy,ITA,0,0,1,1,42012422612.3955,836.905850281885,50199700.0,69.1239024390244,,,
1964,Winter,Soviet Union,URS,11,8,6,25,,,,,,,
1964,Winter,Austria,AUT,4,5,3,12,9213648655.97511,1275.45715281679,7223801.0,69.9219512195122,,,
1964,Winter,Norway,NOR,3,6,6,15,7206522121.80418,1950.69324222931,3694339.0,73.5958536585366,,,
1964,Winter,Finland,FIN,3,4,3,10,7848987792.54261,1725.60483489826,4548543.0,69.2209756097561,,,
1964,Winter,France,FRA,3,4,0,7,93079224076.2648,1884.13791381574,49401492.0,70.6634146341463,,,
1964,Winter,Germany,GER,3,3,3,9,123330404665.086,1637.45522773672,75318337.0,70.4355609756098,,,
1964,Winter,Sweden,SWE,3,3,1,7,22685750575.2235,2961.06283239536,7661354.0,73.7331707317073,,,
1964,Winter,United States,USA,1,2,4,7,684144620689.655,3565.31443016356,191889000.0,70.1658536585366,,,
1964,Winter,Canada,CAN,1,1,1,3,49503663836.3665,2561.63849088572,19325000.0,71.7763414634146,,,
1964,Winter,Netherlands,NED,1,1,0,2,20232048552.8327,1668.33086114697,12127120.0,73.7041463414634,,,
1964,Winter,Great Britain,GBR,1,0,0,1,94407558351.1616,1748.2881176141,54000000.0,71.6243902439024,,,
1964,Winter,Italy,ITA,0,1,3,4,65720771779.4768,1271.80119301518,51675350.0,70.3117073170732,,,
1964,Winter,Democratic People's Republic of Korea,PRK,0,1,0,1,,,12889770.0,56.157,,,
1964,Winter,Czechoslovakia,TCH,0,0,1,1,,,,,,,
1968,Winter,Norway,NOR,6,6,2,14,10227087165.2414,2679.71300438189,3816486.0,73.9419512195122,,,
1968,Winter,Soviet Union,URS,5,5,3,13,,,,,,,
1968,Winter,France,FRA,4,3,2,9,128427504709.055,2512.62017415254,51112980.0,71.309756097561,,,
1968,Winter,Italy,ITA,4,0,0,4,91485448147.84,1718.49646427147,53235750.0,70.78,,,
1968,Winter,Austria,AUT,3,4,4,11,12499863917.1003,1685.66211669148,7415403.0,70.0575609756098,,,
1968,Winter,Netherlands,NED,3,3,3,9,30097635750.982,2364.3594192663,12729721.0,73.6126829268293,,,
1968,Winter,Sweden,SWE,3,2,3,8,31278230633.5785,3953.12834043751,7912273.0,73.9729268292683,,,
1968,Winter,West Germany,FRG,2,2,3,7,,,,,,,
1968,Winter,United States,USA,1,5,1,7,940225000000.0,4684.58840293763,200706000.0,69.9512195121951,,,
1968,Winter,East Germany,GDR,1,2,2,5,,,,,,,
1968,Winter,Finland,FIN,1,2,2,5,8916565040.54632,1927.29380452918,4626469.0,69.6163414634146,,,
1968,Winter,Czechoslovakia,TCH,1,2,1,4,,,,,,,
1968,Winter,Canada,CAN,1,1,1,3,72048833006.1602,3473.23722551871,20744000.0,72.3534146341463,,,
1968,Winter,Switzerland,SUI,0,2,4,6,20712102793.8026,3413.49358157003,6067714.0,72.590243902439,,,
1968,Winter,Romania,ROU,0,0,1,1,,,19799831.0,67.5603658536585,,,
1972,Winter,Soviet Union,URS,8,5,3,16,,,,,,,
1972,Winter,East Germany,GDR,4,3,7,14,,,,,,,
1972,Winter,Switzerland,SUI,4,3,3,10,36844318854.2403,5884.77524107186,6260956.0,73.6443902439024,,,
1972,Winter,Netherlands,NED,4,3,2,9,54787070173.0294,4110.49164551948,13328593.0,73.7270731707317,3157787419.66493,,
1972,Winter,United States,USA,3,2,3,8,1279110000000.0,6094.01798986165,209896000.0,71.1560975609756,88354983000.0,,
1972,Winter,West Germany,FRG,3,1,1,5,,,,,,,
1972,Winter,Norway,NOR,2,5,5,12,17358610849.701,4413.57569168528,3933004.0,74.3446341463415,809172330.378557,,
1972,Winter,Italy,ITA,2,2,1,5,145594833997.344,2677.29372999774,54381345.0,72.0753658536586,4251111636.78619,,
1972,Winter,Austria,AUT,1,2,2,5,21973207929.0434,2912.59577111524,7544201.0,70.4634146341463,775330046.431336,,
1972,Winter,Sweden,SWE,1,1,2,4,48883734671.5941,6018.45963232017,8122300.0,74.7180487804878,2802224658.57551,,
1972,Winter,Japan,JPN,1,1,1,3,324933841268.585,3031.43860570759,107188000.0,73.1536585365854,9233171134.98422,,
1972,Winter,Czechoslovakia,TCH,1,0,2,3,,,,,,,
1972,Winter,Poland,POL,1,0,0,1,,,33055650.0,70.6658536585366,,,
1972,Winter,Spain,ESP,1,0,0,1,59090176028.993,1707.58800052655,34604469.0,72.8180487804878,878332319.440849,,
1972,Winter,Finland,FIN,0,4,1,5,14744499569.8308,3177.9287929756,4639657.0,70.7073170731707,668861442.500715,,
1972,Winter,France,FRA,0,1,2,3,201621751625.488,3806.8878889279,52962356.0,72.1073170731707,6129089726.91807,,
1972,Winter,Canada,CAN,0,1,0,1,113463848873.624,5106.73708049128,22218463.0,72.9339024390244,7614172676.02786,,
1976,Winter,Soviet Union,URS,13,6,8,27,,,,,,,
1976,Winter,East Germany,GDR,7,5,7,19,,,,,,,
1976,Winter,United States,USA,3,3,4,10,1873412000000.0,8592.25353727612,218035000.0,72.8560975609756,130872210000.0,,
1976,Winter,Norway,NOR,3,3,1,7,35942270686.3374,8927.20162734477,4026152.0,75.039512195122,1839130529.82681,,
1976,Winter,West Germany,FRG,2,5,3,10,,,,,,,
1976,Winter,Finland,FIN,2,4,1,7,31852352669.6415,6740.29145314637,4725664.0,71.8129268292683,1630770632.40498,,
1976,Winter,Austria,AUT,2,2,2,6,42791707448.0325,5656.1451383787,7565525.0,71.5658536585366,1809479424.71428,,
1976,Winter,Switzerland,SUI,1,3,1,5,68476524643.943,10864.971231108,6302504.0,74.7853658536585,,,
1976,Winter,Netherlands,NED,1,2,3,6,109329386564.427,7937.35246713998,13774037.0,74.6470731707317,6514831655.27586,,
1976,Winter,Italy,ITA,1,2,1,4,225235205861.828,4042.39482463789,55718260.0,72.9919512195122,8102498311.23516,,
1976,Winter,Canada,CAN,1,1,1,3,207271612576.065,8838.94710677652,23449808.0,73.8560975609756,12622281947.2617,,
1976,Winter,Great Britain,GBR,1,0,0,1,232614555256.065,4138.16778761535,56211968.0,72.7756097560976,14913046192.2731,,
1976,Winter,Czechoslovakia,TCH,0,1,0,1,,,,,,,
1976,Winter,Liechtenstein,LIE,0,0,2,2,272489300.467827,11326.3488431219,24058.0,,6292662.26936109,,
1976,Winter,Sweden,SWE,0,0,2,2,89233541403.6135,10852.6438272293,8222286.0,74.9692682926829,4848601813.63209,,
1976,Winter,France,FRA,0,0,1,1,368488292816.171,6794.61739337861,54232383.0,73.1024390243903,14562041791.8601,,
1980,Winter,Soviet Union,URS,10,6,6,22,,,,,,,
1980,Winter,East Germany,GDR,9,7,7,23,,,,,,,
1980,Winter,United States,USA,6,4,2,12,2857307000000.0,12574.7915062163,227225000.0,73.609756097561,179364465000.0,,
1980,Winter,Austria,AUT,3,2,2,7,81737498404.5948,10826.9718274995,7549433.0,72.4634146341463,3532329671.34652,,
1980,Winter,Sweden,SWE,3,0,1,4,141887695763.193,17073.2406585323,8310531.0,75.7409756097561,8405884627.38792,,
1980,Winter,Liechtenstein,LIE,2,2,0,4,534699362.896161,20958.7395302666,25512.0,,12347794.9373345,,
1980,Winter,Finland,FIN,1,5,3,9,53649984061.205,11224.9380036353,4779535.0,73.44,2421519214.2174,,
1980,Winter,Norway,NOR,1,3,6,10,64439382896.0156,15772.2409073814,4085620.0,75.6717073170732,3126316002.59152,,
1980,Winter,Netherlands,NED,1,2,1,4,195439301706.939,13812.1600098191,14149800.0,75.7431707317073,11181154883.6178,,
1980,Winter,Switzerland,SUI,1,1,3,5,122557843886.137,19393.8805480097,6319408.0,75.4592682926829,,,
1980,Winter,Great Britain,GBR,1,0,0,1,564947710899.373,10032.062080015,56314216.0,73.6756097560976,30085826981.1759,,
1980,Winter,West Germany,FRG,0,2,3,5,,,,,,,
1980,Winter,Italy,ITA,0,2,0,2,478356755595.749,8476.41045000836,56433883.0,73.9431707317073,18489845397.92,,
1980,Winter,Canada,CAN,0,1,1,2,274776566028.053,11208.2027394178,24515667.0,75.1021951219512,16577621618.2005,,
1980,Winter,Hungary,HUN,0,1,0,1,23041569234.9792,2151.1816628528,10711122.0,69.0617073170732,,,
1980,Winter,Japan,JPN,0,1,0,1,1129377244854.04,9668.74626395709,116807000.0,75.9890243902439,38716324984.2992,,
1980,Winter,Bulgaria,BUL,0,0,1,1,19839230769.2308,2238.80295786574,8861535.0,71.1575609756098,663860461.538462,,
1980,Winter,Czechoslovakia,TCH,0,0,1,1,,,,,,,
1980,Winter,France,FRA,0,0,1,1,694529183483.39,12565.1639377144,55274184.0,74.0512195121951,28258429059.2984,,
1984,Winter,East Germany,GDR,9,9,6,24,,,,,,,
1984,Winter,Soviet Union,URS,6,10,9,25,,,,,,,
1984,Winter,United States,USA,4,4,0,8,4037613000000.0,17121.2254849995,235825000.0,74.5634146341464,254034396000.0,,
1984,Winter,Finland,FIN,4,3,6,13,52870993272.6553,10830.2185222663,4881803.0,74.5190243902439,2365315082.11318,,
1984,Winter,Sweden,SWE,4,2,2,8,109044297250.901,13080.1803912865,8336605.0,76.8158536585366,6066748135.10964,,
1984,Winter,Norway,NOR,3,2,4,9,62057955032.7758,14989.4857665906,4140099.0,76.2243902439024,2961871837.28481,,
1984,Winter,Switzerland,SUI,2,2,1,5,109455312167.511,16991.2458841517,6441865.0,76.6085365853659,,,
1984,Winter,Canada,CAN,2,1,1,4,356718400123.543,13930.4745502555,25607053.0,76.3319512195122,22123462280.905,,
1984,Winter,West Germany,FRG,2,1,1,4,,,,,,,
1984,Winter,Italy,ITA,2,0,0,2,438896930791.272,7757.55374836822,56576718.0,75.389512195122,19682237122.5479,,
1984,Winter,Great Britain,GBR,1,0,0,1,461487097632.349,8179.19444064991,56422072.0,74.7780487804878,23022346151.9021,,
1984,Winter,Czechoslovakia,TCH,0,2,4,6,,,,,,,
1984,Winter,France,FRA,0,1,2,3,525033325827.516,9311.89426452129,56383085.0,75.0,24783248517.6011,,
1984,Winter,Japan,JPN,0,1,0,1,1345824500836.76,11207.4523524293,120083000.0,77.2912195121951,64062129559.1535,,
1984,Winter,Yugoslavia,YUG,0,1,0,1,,,,,,,
1984,Winter,Liechtenstein,LIE,0,0,2,2,502620991.852944,18898.3678693391,26596.0,,11606870.3375346,,
1984,Winter,Austria,AUT,0,0,1,1,67719055773.3306,8955.84829191534,7561434.0,73.6121951219512,3268307390.13823,,
1988,Winter,Soviet Union,URS,11,9,9,29,,,,,,,
1988,Winter,East Germany,GDR,9,10,6,25,,,,,,,
1988,Winter,Switzerland,SUI,5,5,5,15,215540625298.982,32690.4302734561,6593386.0,77.2265853658537,,,
1988,Winter,Finland,FIN,4,1,2,7,109039090262.971,22043.7701596288,4946481.0,74.5770731707317,5335030427.86069,,
1988,Winter,Sweden,SWE,4,0,2,6,206688963474.344,24499.4053182958,8436489.0,76.9792682926829,10783923234.4301,,
1988,Winter,Austria,AUT,3,5,2,10,132817124707.456,17509.7658683817,7585317.0,75.2170731707317,6417941932.46405,,
1988,Winter,Netherlands,NED,3,2,2,7,262295966105.474,17770.6162376388,14760094.0,76.890243902439,13664293595.7186,,
1988,Winter,West Germany,FRG,2,4,2,8,,,,,,,
1988,Winter,United States,USA,2,1,3,6,5236438000000.0,21417.0119305191,244499000.0,74.7658536585366,226011999000.0,,
1988,Winter,Italy,ITA,2,1,2,5,893663934840.821,15780.9495122174,56629288.0,76.3707317073171,40014439422.7908,,
1988,Winter,France,FRA,1,0,1,2,1010827662151.75,17549.6440487161,57598186.0,76.1,44099693866.3144,,
1988,Winter,Norway,NOR,0,3,2,5,101900260856.222,24207.281468963,4209488.0,76.2204878048781,5271096823.69188,,
1988,Winter,Canada,CAN,0,2,3,5,509380027626.554,19012.5723278349,26791747.0,76.8587804878049,29573364751.7673,,
1988,Winter,Yugoslavia,YUG,0,2,1,3,,,,,,,
1988,Winter,Czechoslovakia,TCH,0,1,2,3,,,,,,,
1988,Winter,Japan,JPN,0,0,1,1,3125724434400.79,25499.8811728107,122578000.0,78.349756097561,126818404281.8,,
1988,Winter,Liechtenstein,LIE,0,0,1,1,1161757671.01756,41568.5441182755,27948.0,,26828303.1125027,,
1992,Winter,Germany,GER,10,10,6,26,2141377582968.07,26559.8543879632,80624598.0,75.819512195122,87655717863.494,,
1992,Winter,Unified Team,EUN,9,6,8,23,,,,,,,
1992,Winter,Norway,NOR,9,6,5,20,130838040067.584,30523.9850558974,4286401.0,77.1843902439025,7557468501.08619,,
1992,Winter,Austria,AUT,6,7,8,21,194314032056.098,24782.7118767063,7840709.0,75.8170731707317,9191344659.40394,,
1992,Winter,United States,USA,5,4,2,11,6520327000000.0,25418.9907763319,256514000.0,75.6170731707317,349323660611.655,,
1992,Winter,Italy,ITA,4,6,4,14,1323204350353.5,23297.0460325456,56797087.0,77.419512195122,51995694419.6763,,
1992,Winter,France,FRA,3,5,1,9,1389663073110.28,23615.0168565483,58846584.0,77.1,61905001239.1576,,
1992,Winter,Finland,FIN,3,1,3,7,112537828510.751,22320.1124695857,5041992.0,75.4553658536585,7235358101.9379,,
1992,Winter,Canada,CAN,2,3,2,7,594387358318.855,20950.3305287651,28371264.0,77.8380487804878,37823291139.2405,,
1992,Winter,Republic of Korea,KOR,2,1,1,4,355524903068.056,8126.66206183629,43747962.0,72.4975609756098,11006661884.3272,,
1992,Winter,Japan,JPN,1,2,4,7,3980702922117.66,31992.7902119161,124425000.0,79.080243902439,140850529945.377,,
1992,Winter,Netherlands,NED,1,1,2,4,363497050125.313,23939.2173482108,15184166.0,77.2170731707317,18974011623.2521,,
1992,Winter,Sweden,SWE,1,0,3,4,283912173666.678,32753.8047025569,8668067.0,77.9987804878049,13875206778.9072,,
1992,Winter,Switzerland,SUI,1,0,2,3,279921425828.474,40713.6881521435,6875364.0,77.8060975609756,,,
1992,Winter,People's Republic of China,CHN,0,3,0,3,426915712715.856,366.460692306116,1164970000.0,68.734,6406956147.81004,,
1992,Winter,Luxembourg,LUX,0,2,0,2,15518702634.8808,39570.8615665986,392175.0,75.7707317073171,544564086.107313,,
1992,Winter,New Zealand,NZL,0,1,0,1,41649829859.6342,11793.1392416214,3531700.0,76.1243902439025,2532090068.05615,,
1992,Winter,Czechoslovakia,TCH,0,0,3,3,,,,,,,
1992,Winter,Democratic People's Republic of Korea,PRK,0,0,1,1,,,21750911.0,70.824,,,
1992,Winter,Spain,ESP,0,0,1,1,630465353486.104,16100.6799428032,39157685.0,77.41,22440380126.7674,,
1994,Winter,Russian Federation,RUS,11,8,4,23,395077301248.464,2662.10400390625,148407912.0,64.4670731707317,15336254748.6901,,
1994,Winter,Norway,NOR,10,11,5,26,127131319428.701,29315.8092337732,4336613.0,77.689756097561,9500764565.85808,,
1994,Winter,Germany,GER,9,7,8,24,2215282632276.73,27201.9593555204,81438348.0,76.2707317073171,90385268953.8389,,
1994,Winter,Italy,ITA,7,5,8,20,1101750159702.21,19382.2002150155,56843400.0,77.9219512195122,48696943605.908,,
1994,Winter,United States,USA,6,5,2,13,7287236000000.0,27694.853416234,263126000.0,75.619512195122,384029458468.469,,
1994,Winter,Republic of Korea,KOR,4,1,1,6,463619823515.164,10385.3904572997,44641540.0,73.3975609756098,15260819092.6629,,
1994,Winter,Canada,CAN,3,6,4,13,579944346807.264,19997.6237373354,29000663.0,77.8717073170732,39701249267.7211,,
1994,Winter,Switzerland,SUI,3,4,2,9,301375055202.164,43091.7770970073,6993795.0,78.35,,,
1994,Winter,Austria,AUT,2,3,4,9,202738023129.743,25546.2460525087,7936118.0,76.419512195122,10178965893.8813,,
1994,Winter,Sweden,SWE,2,1,0,3,228701658890.617,26045.8148927701,8780745.0,78.650243902439,17633525653.9762,,
1994,Winter,Japan,JPN,1,2,2,5,4998797547740.97,39933.5150564874,125178000.0,79.6968292682927,181452957602.062,,
1994,Winter,Kazakhstan,KAZ,1,2,0,3,21250792886.1054,1246.83633018218,17043771.0,64.9,867321917.012928,,
1994,Winter,Ukraine,UKR,1,0,1,2,52549553403.0304,1009.09356689453,52075998.0,67.5412195121951,2550529242.68878,,
1994,Winter,Uzbekistan,UZB,1,0,0,1,12899074922.38,574.229079896619,22463291.0,64.685,1205226440.39244,,
1994,Winter,Belarus,BLR,0,2,0,2,14931435232.078,1460.00791360458,10226955.0,68.7682926829268,820107418.596846,,
1994,Winter,Finland,FIN,0,1,5,6,103182697780.307,20278.29109854,5088333.0,76.3956097560976,6845112286.85259,,
1994,Winter,France,FRA,0,1,4,5,1385822778827.98,23359.8985104774,59324863.0,77.6487804878049,72722835538.7524,,
1994,Winter,Netherlands,NED,0,1,3,4,379688232231.505,24682.5866742863,15382838.0,77.3751219512195,17947520000.0,,
1994,Winter,People's Republic of China,CHN,0,1,2,3,564321854521.013,473.489916407064,1191835000.0,69.52,10139196060.1065,,
