year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1996,Chinese Taipei,TPE,0,1,0,1,Summer,,,,,,,,,,
1996,Latvia,LAT,0,1,0,1,Summer,Latvia,LAT,1996.0,324725099.540582,,5799465288.41246,2360.1714816213,,68.7765853658537,2457222.0
1996,Philippines,PHI,0,1,0,1,Summer,Philippines,PHI,1996.0,2742040896.8382,,94648084429.0341,1311.09249403865,,68.614,72190242.0
1996,The Bahamas,BAH,0,1,0,1,Summer,"Bahamas, The",BAH,1996.0,169582446.9136,,3609000000.0,11783.797197226,,70.71,306268.0
1996,Tonga,TGA,0,1,0,1,Summer,Tonga,TGA,1996.0,10608622.5633692,,222100545.630873,2214.91444159434,,68.323,100275.0
1996,Zambia,ZAM,0,1,0,1,Summer,Zambia,ZAM,1996.0,68662810.4511129,,3597220962.00017,399.511304742449,,45.233,9004053.0
1996,Georgia,GEO,0,0,2,2,Summer,Georgia,GEO,1996.0,129238398.228517,,3094935186.76896,689.034413652597,,68.974,4491699.0
1996,Morocco,MAR,0,0,2,2,Summer,Morocco,MAR,1996.0,2063517077.07752,,43161571527.6353,1596.83239746094,,65.238,26808107.0
1996,Trinidad and Tobago,TTO,0,0,2,2,Summer,Trinidad and Tobago,TTO,1996.0,173102216.316131,,5759570336.11287,4427.27832448289,,69.009,1300928.0
1996,India,IND,0,0,1,1,Summer,India,IND,1996.0,11287149942.0576,,392896866204.516,401.046754673579,,60.984,979678458.0
1996,Israel,ISR,0,0,1,1,Summer,Israel,ISR,1996.0,7610569603.80095,,114866706144.061,20180.3770456889,,78.1048780487805,5692000.0
1996,Lithuania,LTU,0,0,1,1,Summer,Lithuania,LTU,1996.0,381590786.361675,,8430207164.43677,2340.67545970008,,70.1080487804878,3601613.0
1996,Mexico,MEX,0,0,1,1,Summer,Mexico,MEX,1996.0,19210979333.8804,,432157945024.428,4674.36792733681,,72.037,92452702.0
1996,Mongolia,MGL,0,0,1,1,Summer,Mongolia,MGL,1996.0,55917116.823212,,1345719472.35883,595.5810149554,,60.305,2259507.0
1996,Mozambique,MOZ,0,0,1,1,Summer,Mozambique,MOZ,1996.0,143867347.568882,,4030146134.5706,244.362651012498,,46.636,16492480.0
1996,Puerto Rico,PUR,0,0,1,1,Summer,Puerto Rico,PUR,1996.0,2646062529.03758,,45340835000.0,12173.163688986,,74.585,3724655.0
1996,Tunisia,TUN,0,0,1,1,Summer,Tunisia,TUN,1996.0,1057328333.67578,,19587161806.7655,2107.40815649257,,72.38,9294432.0
1996,Uganda,UGA,0,0,1,1,Summer,Uganda,UGA,1996.0,116170933.257415,,6044585326.938,284.698259285733,,46.67,21231550.0
2000,United States,USA,37,24,32,93,Summer,United States,USA,2000.0,468693629880.32,4533.82617188,10250952000000.0,36329.9702595751,,76.6365853658537,282162411.0
2000,Russian Federation,RUS,32,28,29,89,Summer,Russian Federation,RUS,2000.0,8970411757.76347,95.0,259710142196.943,1771.59411621094,,65.4836585365854,146596869.0
2000,People's Republic of China,CHN,28,16,14,58,Summer,China,CHN,2000.0,21420595778.5188,42.99362183,1211331651866.09,959.360431369138,,71.881,1262645000.0
2000,Australia,AUS,16,25,17,58,Summer,Australia,AUS,2000.0,19506490234.2524,1636.52856445,416167815092.908,21870.4159669594,,79.2341463414634,19028802.0
2000,Germany,GER,13,17,26,56,Summer,Germany,GER,2000.0,79277035282.1621,2344.41088867,1966980701145.1,23925.8559901991,,77.9268292682927,82211508.0
2000,France,FRA,13,14,11,38,Summer,France,FRA,2000.0,67770522458.9498,2161.85302734,1360959069477.49,22340.5939516217,,79.0560975609756,60918661.0
2000,Italy,ITA,13,8,13,34,Summer,Italy,ITA,2000.0,46377353210.999,1524.0,1149661363439.38,20190.0035636084,,79.7780487804878,56942108.0
2000,Netherlands,NED,12,9,4,25,Summer,Netherlands,NED,2000.0,16930940877.0617,2028.0,417649282153.726,26225.1697734149,,77.9878048780488,15925513.0
2000,Cuba,CUB,11,11,7,29,Summer,Cuba,CUB,2000.0,2179886800.0,181.14724731,30565400000.0,2751.3817714814,,76.183,11109109.0
2000,Great Britain,GBR,11,10,7,28,Summer,United Kingdom,GBR,2000.0,63578904178.8773,2020.52832031,1665534876683.31,28280.926786099,,77.7414634146342,58892514.0
2000,Romania,ROU,11,6,9,26,Summer,Romania,ROU,2000.0,1043933564.42029,70.0,37253739511.1273,1659.92904910528,,71.1634146341463,22442971.0
2000,Republic of Korea,KOR,8,10,10,28,Summer,"Korea, Rep.",KOR,2000.0,16501974222.4894,475.02932739,576179387819.613,12257.0206622345,,75.909756097561,47008111.0
2000,Hungary,HUN,8,6,3,17,Summer,Hungary,HUN,2000.0,2075383549.56114,313.0,47218405892.4258,4624.28165670295,,71.2463414634146,10210971.0
2000,Poland,POL,6,5,3,14,Summer,Poland,POL,2000.0,7977940776.53574,238.0,172953527033.013,4520.64100449111,,73.7487804878049,38258629.0
2000,Japan,JPN,5,8,5,18,Summer,Japan,JPN,2000.0,151470256758.647,2756.0,4968359075956.59,39169.3595701504,,81.0760975609756,126843000.0
2000,Bulgaria,BUL,5,6,2,13,Summer,Bulgaria,BUL,2000.0,414379167.453178,95.0,13245990274.4581,1621.26210738992,,71.6634146341463,8170172.0
2000,Greece,GRE,4,6,3,13,Summer,Greece,GRE,2000.0,,885.41052246,125760166224.805,11638.2010697215,,77.8878048780488,10805808.0
2000,Sweden,SWE,4,5,3,12,Summer,Sweden,SWE,2000.0,17715503811.3335,2173.0,262905197441.662,29632.7736101599,,79.6439024390244,8872109.0
2000,Norway,NOR,4,3,3,10,Summer,Norway,NOR,2000.0,9892125132.25923,2949.0,171457201935.968,38178.2368777076,,78.6341463414634,4490967.0
2000,Ethiopia,ETH,4,1,3,8,Summer,Ethiopia,ETH,2000.0,198828999.100404,5.31966591,8242349617.8638,122.269202606069,,50.538,67411494.0
2000,Ukraine,UKR,3,10,10,23,Summer,Ukraine,UKR,2000.0,1194237475.72926,35.0,32375083934.8241,653.294311523438,,67.6756097560976,49556660.0
2000,Kazakhstan,KAZ,3,4,0,7,Summer,Kazakhstan,KAZ,2000.0,630373209.687534,50.0,18291990662.0356,1180.0444563226,,65.45,15501103.0
2000,Belarus,BLR,3,3,11,17,Summer,Belarus,BLR,2000.0,685038756.174783,56.0,12736780455.1539,1276.28038121269,,68.9121951219512,9979610.0
2000,Canada,CAN,3,3,8,14,Summer,Canada,CAN,2000.0,38936726194.3446,2001.66870117,744773415931.587,24271.0020563821,,79.1668292682927,30685730.0
2000,Spain,ESP,3,3,5,11,Summer,Spain,ESP,2000.0,22872242337.3789,1005.28399658,598102854756.08,14743.2671031455,,78.9658536585366,40567864.0
2000,Türkiye,TUR,3,0,2,5,Summer,Turkiye,TUR,2000.0,5910515607.18526,197.0,274294623164.043,4192.44316738494,,71.861,65425961.0
2000,Islamic Republic of Iran,IRI,3,0,1,4,Summer,"Iran, Islamic Rep.",IRI,2000.0,4402561063.41552,80.95653534,109591707801.431,1650.01385832603,,69.691,66418659.0
2000,Czechia,CZE,2,3,3,8,Summer,Czechia,CZE,2000.0,2073397872.80901,342.92108154,62175642238.0847,6062.92152842793,,74.9682926829268,10255063.0
2000,Kenya,KEN,2,3,2,7,Summer,Kenya,KEN,2000.0,645127096.892047,21.40411377,12705350097.8044,414.626365130846,,54.411,30642890.0
2000,Denmark,DEN,2,3,1,6,Summer,Denmark,DEN,2000.0,12225778238.0516,2496.0,164043817223.59,30722.0251837567,,76.5926829268293,5339616.0
2000,Finland,FIN,2,1,1,4,Summer,Finland,FIN,2000.0,6762661528.32002,1727.0,125967821110.589,24335.9225082659,,77.4658536585366,5176209.0
2000,Austria,AUT,2,1,0,3,Summer,Austria,AUT,2000.0,10486248299.9668,2269.0,196181599831.287,24487.2974685956,,78.1268292682927,8011566.0
2000,Lithuania,LTU,2,0,3,5,Summer,Lithuania,LTU,2000.0,645532140.235936,217.0,11550695727.2335,3300.63634928559,,72.0195121951219,3499536.0
2000,Azerbaijan,AZE,2,0,1,3,Summer,Azerbaijan,AZE,2000.0,209201385.784533,19.0,5272615722.96892,655.097249579917,,64.891,8048600.0
2000,The Bahamas,BAH,2,0,1,3,Summer,"Bahamas, The",BAH,2000.0,304403572.12,945.44030762,8076470000.0,24940.0775086078,,72.041,323835.0
2000,Slovenia,SLO,2,0,0,2,Summer,Slovenia,SLO,2000.0,1071741046.23991,797.0,20159190701.6789,10135.7219109212,,75.4121951219512,1988925.0
2000,Switzerland,SUI,1,6,2,9,Summer,Switzerland,SUI,2000.0,11815582721.7213,3559.81982422,279216033870.204,38865.021939688,,79.6804878048781,7184250.0
2000,Indonesia,INA,1,3,2,6,Summer,Indonesia,INA,2000.0,2352916662.2592,15.53566933,165021012077.81,763.711124950924,,66.433,216077790.0
2000,Slovakia,SVK,1,3,1,5,Summer,Slovak Republic,SVK,2000.0,1077667836.90624,204.0,29215726004.7765,5421.6448441887,,73.0512195121951,5388720.0
2000,Mexico,MEX,1,2,3,6,Summer,Mexico,MEX,2000.0,28470359484.1787,321.80123901,742061329643.37,7524.02713693678,,73.569,98625552.0
2000,Nigeria,NGR,1,2,0,3,Summer,Nigeria,NGR,2000.0,538055760.119,17.65198708,69171451627.2465,547.318298903379,,47.193,126382494.0
2000,Algeria,ALG,1,1,3,5,Summer,Algeria,ALG,2000.0,2326532097.93582,62.11769485,54790398570.3282,1772.92869122761,,70.478,30903893.0
2000,Uzbekistan,UZB,1,1,2,4,Summer,Uzbekistan,UZB,2000.0,1220206766.2008,35.0,13760513969.314,555.149231099186,,65.724,24787054.0
2000,Latvia,LAT,1,1,1,3,Summer,Latvia,LAT,2000.0,395296075.492453,182.0,7761252607.18424,3278.17896440803,,70.3146341463415,2367550.0
2000,Serbia and Montenegro,SCG,1,1,1,3,Summer,,,,,,,,,,
2000,New Zealand,NZL,1,0,3,4,Summer,New Zealand,NZL,2000.0,3362658630.83475,1054.91210938,52623281956.7031,13641.1027183822,,78.6365853658537,3857700.0
2000,Estonia,EST,1,0,2,3,Summer,Estonia,EST,2000.0,271953471.691989,209.97769165,5686579747.53524,4070.60902410208,,70.4170731707317,1396985.0
2000,Thailand,THA,1,0,2,3,Summer,Thailand,THA,2000.0,5525945537.22344,62.15243912,126392224253.794,2005.97694514234,,72.316,63007815.0
2000,Croatia,CRO,1,0,1,2,Summer,Croatia,CRO,2000.0,747017741.433164,371.0,22134411297.473,4953.65158789022,,72.8078048780488,4468302.0
2000,Cameroon,CMR,1,0,0,1,Summer,Cameroon,CMR,2000.0,176498236.813286,28.79333305,10566579294.9831,708.565731625965,,52.932,14912631.0
2000,Colombia,COL,1,0,0,1,Summer,Colombia,COL,2000.0,3587914362.03466,134.28443909,99875074951.0278,2555.00751039968,,71.32,39089934.0
2000,Mozambique,MOZ,1,0,0,1,Summer,Mozambique,MOZ,2000.0,130142073.298044,6.96425152,5930685214.61595,327.12623979157,,49.491,18129653.0
2000,Brazil,BRA,0,6,6,12,Summer,Brazil,BRA,2000.0,24699012563.2457,310.61404419,655448231983.527,3766.54811466032,,69.737,174018282.0
2000,Jamaica,JAM,0,6,3,9,Summer,Jamaica,JAM,2000.0,484283517.110695,194.58740234,9005064474.93003,3453.09252800226,,70.944,2607826.0
2000,Belgium,BEL,0,2,3,5,Summer,Belgium,BEL,2000.0,11533684445.5697,1849.91601563,236792460312.471,23098.8865077401,,77.7219512195122,10251250.0
2000,South Africa,RSA,0,2,3,5,Summer,South Africa,RSA,2000.0,7800439027.63771,237.82832336,151752757215.309,3217.84693448467,,58.47,47159719.0
2000,Argentina,ARG,0,2,2,4,Summer,Argentina,ARG,2000.0,12726174569.4,704.94592285,284203750000.0,7637.01489203628,,73.926,37213984.0
2000,Chinese Taipei,TPE,0,1,4,5,Summer,,,,,,,,,,
2000,Morocco,MAR,0,1,4,5,Summer,Morocco,MAR,2000.0,2095147856.10766,54.38904953,43017455401.8445,1499.107421875,,66.787,28423435.0
2000,Democratic People's Republic of Korea,PRK,0,1,3,4,Summer,"Korea, Dem. People's Rep.",PRK,2000.0,,,,,,60.763,23665910.0
2000,Kingdom of Saudi Arabia,KSA,0,1,1,2,Summer,Saudi Arabia,KSA,2000.0,13682998165.5796,370.42074585,189514933333.333,11714.5623675159,,72.467,16177722.0
2000,Republic of Moldova,MDA,0,1,1,2,Summer,Moldova,MDA,2000.0,72786894.1103236,21.0,1288429391.79951,440.538683980372,,66.417,2924668.0
2000,Trinidad and Tobago,TTO,0,1,1,2,Summer,Trinidad and Tobago,TTO,2000.0,191908874.130925,263.67974854,8154342116.10311,6178.58975559687,,69.102,1319774.0
2000,Ireland,IRL,0,1,0,1,Summer,Ireland,IRL,2000.0,3721376849.60841,1564.83740234,100207610429.909,26334.5672050501,,76.5365853658537,3805174.0
2000,Sri Lanka,SRI,0,1,0,1,Summer,Sri Lanka,SRI,2000.0,391375979.487904,44.0,16330814179.9766,846.460813304966,,70.355,19293054.0
2000,Uruguay,URU,0,1,0,1,Summer,Uruguay,URU,2000.0,523412022.868523,693.67926025,22823270892.1094,6987.70098766257,,75.025,3266206.0
2000,Vietnam,VIE,0,1,0,1,Summer,Viet Nam,VIE,2000.0,919447519.88442,20.57923889,31172518403.3162,404.029784055118,,72.462,77154011.0
2000,Georgia,GEO,0,0,6,6,Summer,Georgia,GEO,2000.0,116966455.708976,53.0,3057475335.18846,749.908534993961,,69.575,4077131.0
2000,Costa Rica,CRC,0,0,2,2,Summer,Costa Rica,CRC,2000.0,680431088.651975,247.70188904,15013629661.8969,3812.75388284924,,77.586,3937739.0
2000,Portugal,POR,0,0,2,2,Summer,Portugal,POR,2000.0,5789900298.08422,995.0,118605192877.388,11526.3720667968,,76.3146341463415,10289898.0
2000,Armenia,ARM,0,0,1,1,Summer,Armenia,ARM,2000.0,45823806.5247388,25.0,1911563668.85006,593.450581742282,,70.624,3221100.0
2000,Barbados,BAR,0,0,1,1,Summer,Barbados,BAR,2000.0,128949225.0,616.37762451,3059500000.0,11674.6736471764,,74.089,262063.0
2000,Chile,CHI,0,0,1,1,Summer,Channel Islands,CHI,2000.0,,,6439703434.71024,43479.1940767689,,79.155,148110.0
2000,Iceland,ISL,0,0,1,1,Summer,Iceland,ISL,2000.0,497840208.655744,2854.0,9025660361.75842,32096.3722613695,,79.6536585365854,281205.0
2000,India,IND,0,0,1,1,Summer,India,IND,2000.0,19468397452.3488,18.0,468395521654.458,442.750218937263,,62.669,1057922733.0
2000,Israel,ISR,0,0,1,1,Summer,Israel,ISR,2000.0,7641228439.31012,1472.0,136225025139.185,21660.840378309,,78.9536585365854,6289000.0
2000,Kuwait,KUW,0,0,1,1,Summer,Kuwait,KUW,2000.0,2303671794.69915,429.56253052,37718743480.0751,19296.3471698729,,76.722,1954709.0
2000,Kyrgyzstan,KGZ,0,0,1,1,Summer,Kyrgyz Republic,KGZ,2000.0,40175881.1397147,12.0,1369688498.06778,279.621767006739,,68.5585365853659,4898361.5
2000,North Macedonia,MKD,0,0,1,1,Summer,North Macedonia,MKD,2000.0,151284713.224386,164.0,3772859034.20508,1861.89899780644,,72.9463414634147,2026350.0
2000,Qatar,QAT,0,0,1,1,Summer,Qatar,QAT,2000.0,337672730.38704,552.27423096,17759890109.8901,27535.182940934,,74.828,644989.0
2004,United States,USA,36,39,26,101,Summer,United States,USA,2004.0,576650613766.443,6047.81835938,12217196000000.0,41724.6411982614,,77.4878048780488,292805298.0
2004,People's Republic of China,CHN,32,17,14,63,Summer,China,CHN,2004.0,34908855561.5335,64.54340363,1955346768721.39,1508.66791560781,,73.748,1296075000.0
2004,Russian Federation,RUS,28,26,36,90,Summer,Russian Federation,RUS,2004.0,20523502752.3822,209.0,591016690732.385,4102.36474609375,,65.4709756097561,144067316.0
2004,Australia,AUS,17,16,17,50,Summer,Australia,AUS,2004.0,29161787580.0256,2760.83081055,614659980082.515,30836.7306824685,,80.490243902439,19932722.0
2004,Japan,JPN,16,9,12,37,Summer,Japan,JPN,2004.0,149970355240.727,2888.0,4893116005656.56,38298.9801712303,,82.030243902439,127761000.0
2004,Germany,GER,13,16,20,49,Summer,Germany,GER,2004.0,116394359393.176,3459.82495117,2852317768061.78,34566.7359143735,,78.6804878048781,82516260.0
2004,France,FRA,11,9,13,33,Summer,France,FRA,2004.0,108093597483.622,3458.62744141,2109792297237.03,33644.9282220364,,80.1634146341463,62707588.0
2004,Italy,ITA,10,11,11,32,Summer,Italy,ITA,2004.0,75208211993.5425,2566.0,1812808753294.75,31425.8208728669,,80.7804878048781,57685327.0
2004,Republic of Korea,KOR,9,12,9,30,Summer,"Korea, Rep.",KOR,2004.0,28583990212.3424,708.57940674,793175561887.027,16496.1316167114,,77.6658536585366,48082519.0
2004,Great Britain,GBR,9,9,12,30,Summer,United Kingdom,GBR,2004.0,105501869425.896,3366.34155273,2421525082387.4,40366.8886650968,,78.7463414634146,59987905.0
2004,Cuba,CUB,9,7,11,27,Summer,Cuba,CUB,2004.0,3375994067.95,232.50595093,38203000000.0,3399.21962893402,,76.912,11238756.0
2004,Hungary,HUN,8,6,3,17,Summer,Hungary,HUN,2004.0,5191015559.87843,798.0,104120820258.669,10301.7033946743,,72.6487804878049,10107146.0
2004,Ukraine,UKR,8,5,9,22,Summer,Ukraine,UKR,2004.0,3353026816.64807,85.0,67220154164.3166,1401.01806640625,,68.1853658536585,47979507.0
2004,Romania,ROU,8,5,6,19,Summer,Romania,ROU,2004.0,2319929542.3599,191.0,74973656851.8076,3494.99056448955,,71.5609756097561,21451748.0
2004,Greece,GRE,6,6,4,16,Summer,Greece,GRE,2004.0,,1782.69592285,234979615898.225,21449.2552764245,,79.0390243902439,10955141.0
2004,Brazil,BRA,5,2,3,10,Summer,Brazil,BRA,2004.0,25331293955.5229,294.3838501,669289424806.307,3663.823188064,,71.131,182675143.0
2004,Norway,NOR,5,0,1,6,Summer,Norway,NOR,2004.0,17729790202.9432,5097.0,265268662473.297,57768.6980958462,,79.8414634146342,4591910.0
2004,Netherlands,NED,4,9,9,22,Summer,Netherlands,NED,2004.0,29109991593.0153,3689.0,661224886143.245,40611.3414353091,,79.0951219512195,16281779.0
2004,Sweden,SWE,4,2,1,7,Summer,Sweden,SWE,2004.0,25909942413.1503,3488.0,384547211147.247,42758.2015503417,,80.4975609756098,8993531.0
2004,Spain,ESP,3,11,6,20,Summer,Spain,ESP,2004.0,40457172525.6129,1924.27087402,1069829382514.67,24925.0267844576,,79.8707317073171,42921895.0
2004,Canada,CAN,3,6,3,12,Summer,Canada,CAN,2004.0,47824932062.572,2916.2512207,1026690238278.25,32145.5412620217,,79.9921951219512,31938807.0
2004,Türkiye,TUR,3,3,4,10,Summer,Turkiye,TUR,2004.0,11533433200.5612,296.0,408865430220.331,5960.77898909049,,73.24,68592617.0
2004,Poland,POL,3,2,5,10,Summer,Poland,POL,2004.0,13020917049.4313,392.0,256268656145.134,6711.72715262967,,74.8463414634146,38182222.0
2004,New Zealand,NZL,3,2,0,5,Summer,New Zealand,NZL,2004.0,6667520000.0,1983.18701172,103905210084.034,25420.234882944,,79.5487804878049,4087500.0
2004,Thailand,THA,3,1,4,8,Summer,Thailand,THA,2004.0,7106777767.04374,83.09568024,172895685154.658,2641.56268717857,,73.08,65452047.0
2004,Belarus,BLR,2,5,6,13,Summer,Belarus,BLR,2004.0,1255727395.41667,137.0,23141566292.9462,2378.33700470129,,68.9560975609756,9730146.0
2004,Austria,AUT,2,4,1,7,Summer,Austria,AUT,2004.0,15473566428.8337,3595.0,299210411454.823,36614.2506533707,,79.1804878048781,8171966.0
2004,Ethiopia,ETH,2,3,2,7,Summer,Ethiopia,ETH,2004.0,298002638.575318,5.79775095,10131187261.4421,133.169812538096,,53.235,76077206.0
2004,Islamic Republic of Iran,IRI,2,2,2,6,Summer,"Iran, Islamic Rep.",IRI,2004.0,8613974478.53822,142.1769104,187754571246.703,2672.42266512669,,71.37,70256316.0
2004,Slovakia,SVK,2,2,2,6,Summer,Slovak Republic,SVK,2004.0,2220583052.59179,512.0,57215475076.2986,10650.1290097126,,73.9585365853659,5372280.0
2004,Chinese Taipei,TPE,2,2,1,5,Summer,,,,,,,,,,
2004,Georgia,GEO,2,2,0,4,Summer,Georgia,GEO,2004.0,145056708.274207,107.0,5125365191.98664,1305.04748557208,,70.567,3927340.0
2004,Bulgaria,BUL,2,1,9,12,Summer,Bulgaria,BUL,2004.0,587487497.758872,233.0,26157743368.8716,3389.68743360274,,72.5634146341463,7716860.0
2004,Denmark,DEN,2,1,5,8,Summer,Denmark,DEN,2004.0,19505354609.3371,4195.0,251986155630.852,46625.050098011,,77.4926829268293,5404523.0
2004,Jamaica,JAM,2,1,2,5,Summer,Jamaica,JAM,2004.0,382725661.04642,183.49156189,10174664853.9476,3807.56293124552,,70.86,2672225.0
2004,Uzbekistan,UZB,2,1,2,5,Summer,Uzbekistan,UZB,2004.0,992385815.6488,28.0,12030023547.8807,462.171492867885,,67.401,26029350.0
2004,Morocco,MAR,2,1,0,3,Summer,Morocco,MAR,2004.0,3129875229.67975,90.9294281,66114145451.0067,2183.55541992188,,68.231,29953018.0
2004,Argentina,ARG,2,0,4,6,Summer,Argentina,ARG,2004.0,4829932414.46608,310.21994019,164657930452.787,4242.02099089422,,74.855,38815916.0
2004,Chile,CHI,2,0,1,3,Summer,Channel Islands,CHI,2004.0,,,8553643354.08275,56259.5344226334,,80.125,152039.0
2004,Kazakhstan,KAZ,1,4,3,8,Summer,Kazakhstan,KAZ,2004.0,915768485.386787,111.0,43151647002.6096,2722.47407755402,,66.06,15850159.0
2004,Kenya,KEN,1,4,2,7,Summer,Kenya,KEN,2004.0,1011467728.41925,27.75096512,16095337093.8366,463.662781300121,,56.361,34713455.0
2004,Czechia,CZE,1,3,5,9,Summer,Czechia,CZE,2004.0,4337296087.90731,746.32891846,120147899983.657,11782.5546676117,,75.7219512195122,10197101.0
2004,South Africa,RSA,1,3,2,6,Summer,South Africa,RSA,2004.0,12549614754.6047,365.53488159,255806908594.573,5221.46333731721,,54.043,48991421.0
2004,Croatia,CRO,1,2,2,5,Summer,Croatia,CRO,2004.0,1523555324.13628,635.0,41836292157.3335,9718.97322801967,,75.520243902439,4304600.0
2004,Lithuania,LTU,1,2,0,3,Summer,Lithuania,LTU,2004.0,1104636413.44538,367.0,22743164431.1972,6734.57487061946,,71.9609756097561,3377075.0
2004,Egypt,EGY,1,1,3,5,Summer,"Egypt, Arab Rep.",EGY,2004.0,3466075797.02116,51.60012436,78782467532.4675,991.255689145253,,68.613,79477443.0
2004,Switzerland,SUI,1,1,3,5,Summer,Switzerland,SUI,2004.0,20230064932.4487,5608.703125,403912891033.374,54659.4571488233,,81.0878048780488,7389625.0
2004,Indonesia,INA,1,1,2,4,Summer,Indonesia,INA,2004.0,5608624479.76985,26.21132469,256836875295.452,1126.84004447173,,65.75,227926649.0
2004,Zimbabwe,ZIM,1,1,1,3,Summer,Zimbabwe,ZIM,2004.0,174604287.963953,,5805598400.0,469.484653598898,,44.502,12365896.0
2004,Azerbaijan,AZE,1,0,4,5,Summer,Azerbaijan,AZE,2004.0,298904345.171466,27.0,8680405740.94125,1045.0136328106,,67.346,8306500.0
2004,Belgium,BEL,1,0,2,3,Summer,Belgium,BEL,2004.0,21037989818.2688,3312.74121094,369214712443.206,35429.4077933344,,78.8780487804878,10421137.0
2004,Israel,ISR,1,0,1,2,Summer,Israel,ISR,2004.0,7916193542.30253,1443.0,139899274431.058,20546.2291718399,,80.1463414634146,6809000.0
2004,The Bahamas,BAH,1,0,1,2,Summer,"Bahamas, The",BAH,2004.0,341904233.32,1067.91625977,9055290000.0,26650.2934234303,,72.478,339782.0
2004,Cameroon,CMR,1,0,0,1,Summer,Cameroon,CMR,2004.0,504784837.801637,41.7527771,18826214135.6419,1133.39326749673,,54.178,16610487.0
2004,Dominican Republic,DOM,1,0,0,1,Summer,Dominican Republic,DOM,2004.0,376969745.172398,105.84014893,22322387382.494,2451.69161616569,,70.331,9104892.0
2004,United Arab Emirates,UAE,1,0,0,1,Summer,United Arab Emirates,UAE,2004.0,4216522112.81967,911.39276123,147824370319.946,33376.7152295209,,76.453,4428967.0
2004,Democratic People's Republic of Korea,PRK,0,4,1,5,Summer,"Korea, Dem. People's Rep.",PRK,2004.0,,,,,,69.437,24254943.0
2004,Latvia,LAT,0,4,0,4,Summer,Latvia,LAT,2004.0,639363007.568468,393.0,13827070378.5612,6109.73265186817,,72.0268292682927,2263122.0
2004,Mexico,MEX,0,3,1,4,Summer,Mexico,MEX,2004.0,36372056690.4129,448.06021118,819459227375.022,7849.66759649565,,74.372,104394131.0
2004,Portugal,POR,0,2,1,3,Summer,Portugal,POR,2004.0,9350130850.51285,1724.0,189382122532.169,18064.1580932987,,77.6707317073171,10483861.0
2004,Finland,FIN,0,2,0,2,Summer,Finland,FIN,2004.0,11176431217.1139,3044.0,197458297639.769,37768.1334202029,,78.7146341463415,5228172.0
2004,Serbia and Montenegro,SCG,0,2,0,2,Summer,,,,,,,,,,
