edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
49,2006,Great Britain,GBR,0,1,0,1,Winter,,,,,,,,,
49,2006,Slovakia,SVK,0,1,0,1,Winter,,,,,,,,,
49,2006,Ukraine,UKR,0,0,2,2,Winter,,,,,,,,,
49,2006,Latvia,LAT,0,0,1,1,Winter,LAT,2006.0,883997986.692818,552.0,20434922247.3037,9211.7374468148,,70.8658536585366,2218357.0
57,2010,Canada,CAN,14,7,5,26,Winter,,,,,,,,,
57,2010,Germany,GER,10,13,7,30,Winter,GER,2010.0,162295973673.6,4611.421875,3468154343000.01,42409.9356994694,0.760740280151367,79.9878048780488,81776930.0
57,2010,United States,USA,9,15,13,37,Winter,,,,,,,,,
57,2010,Norway,NOR,9,8,6,23,Winter,,,,,,,,,
57,2010,Republic of Korea,KOR,6,6,2,14,Winter,,,,,,,,,
57,2010,Switzerland,SUI,6,0,3,9,Winter,,,,,,,,,
57,2010,People's Republic of China,CHN,5,2,4,11,Winter,,,,,,,,,
57,2010,Sweden,SWE,5,2,4,11,Winter,,,,,,,,,
57,2010,Austria,AUT,4,6,6,16,Winter,,,,,,,,,
57,2010,Netherlands,NED,4,1,3,8,Winter,NED,2010.0,40987317417.932,5192.0,852464982433.335,51305.7338533973,0.797099113464355,80.7024390243902,16615394.0
57,2010,Russian Federation,RUS,3,5,7,15,Winter,,,,,,,,,
57,2010,France,FRA,2,3,6,11,Winter,,,,,,,,,
57,2010,Australia,AUS,2,1,0,3,Winter,,,,,,,,,
57,2010,Czechia,CZE,2,0,4,6,Winter,,,,,,,,,
57,2010,Poland,POL,1,3,2,6,Winter,,,,,,,,,
57,2010,Italy,ITA,1,1,3,5,Winter,,,,,,,,,
57,2010,Belarus,BLR,1,1,1,3,Winter,,,,,,,,,
57,2010,Slovakia,SVK,1,1,1,3,Winter,,,,,,,,,
57,2010,Great Britain,GBR,1,0,0,1,Winter,,,,,,,,,
57,2010,Japan,JPN,0,3,2,5,Winter,,,,,,,,,
57,2010,Croatia,CRO,0,2,1,3,Winter,CRO,2010.0,2392275791.32972,1126.0,58981738868.753,13731.2865213989,0.693299353122711,76.4756097560976,4295427.0
57,2010,Slovenia,SLO,0,2,1,3,Winter,SLO,2010.0,2502162568.33267,2017.0,47793117240.9001,23329.8417691156,0.752130031585693,79.4219512195122,2048583.0
57,2010,Latvia,LAT,0,2,0,2,Winter,LAT,2010.0,1054060487.79506,689.0,23468324572.3343,11188.4191700977,0.676458120346069,73.4829268292683,2097555.0
57,2010,Finland,FIN,0,1,4,5,Winter,,,,,,,,,
57,2010,Estonia,EST,0,1,0,1,Winter,,,,,,,,,
57,2010,Kazakhstan,KAZ,0,1,0,1,Winter,,,,,,,,,
58,2014,Norway,NOR,11,6,9,26,Winter,,,,,,,,,
58,2014,Russian Federation,RUS,10,10,9,29,Winter,,,,,,,,,
58,2014,Canada,CAN,10,10,5,25,Winter,,,,,,,,,
58,2014,United States,USA,9,9,10,28,Winter,,,,,,,,,
58,2014,Netherlands,NED,8,7,9,24,Winter,NED,2014.0,42832852657.8448,5602.0,901556501756.467,53457.2234864322,,81.7073170731707,16865008.0
58,2014,Germany,GER,8,6,5,19,Winter,GER,2014.0,177782813657.86,5309.15478516,3965800686309.79,48971.0824722599,,81.090243902439,80982500.0
58,2014,Switzerland,SUI,7,2,2,11,Winter,,,,,,,,,
58,2014,Belarus,BLR,5,0,1,6,Winter,,,,,,,,,
58,2014,Austria,AUT,4,8,5,17,Winter,,,,,,,,,
58,2014,France,FRA,4,4,7,15,Winter,,,,,,,,,
58,2014,Poland,POL,4,1,1,6,Winter,,,,,,,,,
58,2014,People's Republic of China,CHN,3,4,2,9,Winter,,,,,,,,,
58,2014,Republic of Korea,KOR,3,3,2,8,Winter,,,,,,,,,
58,2014,Sweden,SWE,2,7,6,15,Winter,,,,,,,,,
58,2014,Czechia,CZE,2,4,3,9,Winter,,,,,,,,,
58,2014,Slovenia,SLO,2,2,4,8,Winter,SLO,2014.0,2312378706.19284,2062.0,49514466379.6057,24013.0682060959,,81.0780487804878,2061980.0
58,2014,Japan,JPN,1,4,3,8,Winter,,,,,,,,,
58,2014,Finland,FIN,1,3,1,5,Winter,,,,,,,,,
58,2014,Great Britain,GBR,1,1,3,5,Winter,,,,,,,,,
58,2014,Latvia,LAT,1,1,3,5,Winter,LAT,2014.0,1360141892.67723,857.0,30277203767.4058,15185.814581236,,74.1243902439024,1993782.0
58,2014,Ukraine,UKR,1,0,1,2,Winter,,,,,,,,,
58,2014,Slovakia,SVK,1,0,0,1,Winter,,,,,,,,,
58,2014,Italy,ITA,0,2,6,8,Winter,,,,,,,,,
58,2014,Australia,AUS,0,2,1,3,Winter,,,,,,,,,
58,2014,Croatia,CRO,0,1,0,1,Winter,CRO,2014.0,2781627379.06416,909.0,59612144078.4133,14187.9694531493,,77.4780487804878,4201598.0
58,2014,Kazakhstan,KAZ,0,0,1,1,Winter,,,,,,,,,
60,2018,Norway,NOR,14,14,11,39,Winter,,,,,,,,,
60,2018,Germany,GER,14,10,7,31,Winter,GER,2018.0,182896971900.984,5511.21435547,4052008447223.53,48874.8595028454,0.763772785663605,80.8926829268293,82905782.0
60,2018,Canada,CAN,11,8,10,29,Winter,,,,,,,,,
60,2018,United States,USA,9,8,6,23,Winter,,,,,,,,,
60,2018,Netherlands,NED,8,6,6,20,Winter,NED,2018.0,43771287086.8955,5331.0,929733599796.862,53955.0770024266,0.803038597106934,81.8121951219512,17231624.0
60,2018,Sweden,SWE,7,6,1,14,Winter,,,,,,,,,
60,2018,Republic of Korea,KOR,5,8,4,17,Winter,,,,,,,,,
60,2018,Switzerland,SUI,5,6,4,15,Winter,,,,,,,,,
60,2018,France,FRA,5,4,6,15,Winter,,,,,,,,,
60,2018,Austria,AUT,5,3,6,14,Winter,,,,,,,,,
60,2018,Japan,JPN,4,5,4,13,Winter,,,,,,,,,
60,2018,Italy,ITA,3,2,5,10,Winter,,,,,,,,,
60,2018,ROC,ROC,2,6,9,17,Winter,,,,,,,,,
60,2018,Czechia,CZE,2,2,3,7,Winter,,,,,,,,,
60,2018,Belarus,BLR,2,1,0,3,Winter,,,,,,,,,
60,2018,People's Republic of China,CHN,1,6,2,9,Winter,,,,,,,,,
60,2018,Slovakia,SVK,1,2,0,3,Winter,,,,,,,,,
60,2018,Finland,FIN,1,1,4,6,Winter,,,,,,,,,
60,2018,Great Britain,GBR,1,0,4,5,Winter,,,,,,,,,
60,2018,Poland,POL,1,0,1,2,Winter,,,,,,,,,
60,2018,Hungary,HUN,1,0,0,1,Winter,,,,,,,,,
60,2018,Ukraine,UKR,1,0,0,1,Winter,,,,,,,,,
60,2018,Australia,AUS,0,2,1,3,Winter,,,,,,,,,
60,2018,Slovenia,SLO,0,1,1,2,Winter,SLO,2018.0,2451471135.13292,2170.0,53689067639.9176,25888.0481065655,0.7886883020401,81.3780487804878,2073894.0
60,2018,Belgium,BEL,0,1,0,1,Winter,,,,,,,,,
60,2018,New Zealand,NZL,0,0,2,2,Winter,,,,,,,,,
60,2018,Spain,ESP,0,0,2,2,Winter,,,,,,,,,
60,2018,Kazakhstan,KAZ,0,0,1,1,Winter,,,,,,,,,
60,2018,Latvia,LAT,0,0,1,1,Winter,LAT,2018.0,1235090745.025,1101.0,33247935477.3576,17252.1710428626,0.738353431224823,74.7829268292683,1927174.0
60,2018,Liechtenstein,LIE,0,0,1,1,Winter,,,,,,,,,
62,2022,Norway,NOR,16,8,13,37,Winter,,,,,,,,,
62,2022,Germany,GER,12,10,5,27,Winter,GER,2022.0,,6191.03515625,4163596357879.39,49686.1154582583,,80.7056097560976,83797985.0
62,2022,People's Republic of China,CHN,9,4,2,15,Winter,,,,,,,,,
62,2022,United States,USA,8,10,7,25,Winter,,,,,,,,,
62,2022,Sweden,SWE,8,5,5,18,Winter,,,,,,,,,
62,2022,Netherlands,NED,8,5,4,17,Winter,NED,2022.0,,,1046540797548.64,59123.318556487,,81.7146341463415,17700982.0
62,2022,Austria,AUT,7,7,4,18,Winter,,,,,,,,,
62,2022,Switzerland,SUI,7,2,6,15,Winter,,,,,,,,,
62,2022,ROC,ROC,6,12,14,32,Winter,,,,,,,,,
62,2022,France,FRA,5,7,2,14,Winter,,,,,,,,,
62,2022,Canada,CAN,4,8,14,26,Winter,,,,,,,,,
62,2022,Japan,JPN,3,6,9,18,Winter,,,,,,,,,
62,2022,Italy,ITA,2,7,8,17,Winter,,,,,,,,,
62,2022,Republic of Korea,KOR,2,5,2,9,Winter,,,,,,,,,
62,2022,Slovenia,SLO,2,3,2,7,Winter,SLO,2022.0,,2608.0,59927702746.2843,28373.8382265999,,81.2829268292683,2112076.0
62,2022,Finland,FIN,2,2,4,8,Winter,,,,,,,,,
62,2022,New Zealand,NZL,2,1,0,3,Winter,,,,,,,,,
62,2022,Australia,AUS,1,2,1,4,Winter,,,,,,,,,
62,2022,Great Britain,GBR,1,1,0,2,Winter,,,,,,,,,
62,2022,Hungary,HUN,1,0,2,3,Winter,,,,,,,,,
62,2022,Belgium,BEL,1,0,1,2,Winter,,,,,,,,,
62,2022,Czechia,CZE,1,0,1,2,Winter,,,,,,,,,
62,2022,Slovakia,SVK,1,0,1,2,Winter,,,,,,,,,
62,2022,Belarus,BLR,0,2,0,2,Winter,,,,,,,,,
62,2022,Spain,ESP,0,1,0,1,Winter,,,,,,,,,
62,2022,Ukraine,UKR,0,1,0,1,Winter,,,,,,,,,
62,2022,Estonia,EST,0,0,1,1,Winter,,,,,,,,,
62,2022,Latvia,LAT,0,0,1,1,Winter,LAT,2022.0,,,38018905782.397,20229.4613617326,,74.580487804878,1879383.0
62,2022,Poland,POL,0,0,1,1,Winter,,,,,,,,,
48,1956,Sweden,SWE,3,0,0,3,Equestrian,,,,,,,,,
48,1956,Germany,GER,2,3,1,6,Equestrian,,,,,,,,,
48,1956,Great Britain,GBR,1,0,2,3,Equestrian,,,,,,,,,
48,1956,Italy,ITA,0,2,1,3,Equestrian,,,,,,,,,
48,1956,Denmark,DEN,0,1,0,1,Equestrian,,,,,,,,,
48,1956,Canada,CAN,0,0,1,1,Equestrian,,,,,,,,,
48,1956,Switzerland,SUI,0,0,1,1,Equestrian,,,,,,,,,
4,1906,France,FRA,15,9,16,40,Intercalated,,,,,,,,,
4,1906,United States,USA,12,6,6,24,Intercalated,,,,,,,,,
4,1906,Greece,GRE,8,14,13,35,Intercalated,,,,,,,,,
4,1906,Great Britain,GBR,8,11,5,24,Intercalated,,,,,,,,,
4,1906,Italy,ITA,7,6,3,16,Intercalated,,,,,,,,,
4,1906,Germany,GER,4,6,5,15,Intercalated,,,,,,,,,
4,1906,Switzerland,SUI,4,3,1,8,Intercalated,,,,,,,,,
4,1906,Austria,AUT,3,3,3,9,Intercalated,,,,,,,,,
4,1906,Denmark,DEN,3,2,1,6,Intercalated,,,,,,,,,
4,1906,Sweden,SWE,2,5,7,14,Intercalated,,,,,,,,,
4,1906,Hungary,HUN,2,5,3,10,Intercalated,,,,,,,,,
4,1906,Belgium,BEL,2,2,3,7,Intercalated,,,,,,,,,
4,1906,Finland,FIN,2,1,1,4,Intercalated,,,,,,,,,
4,1906,Canada,CAN,1,1,0,2,Intercalated,,,,,,,,,
4,1906,Norway,NOR,1,1,0,2,Intercalated,,,,,,,,,
4,1906,Netherlands,NED,0,1,2,3,Intercalated,,,,,,,,,
4,1906,Australia,AUS,0,0,3,3,Intercalated,,,,,,,,,
4,1906,Bohemia,BOH,0,0,2,2,Intercalated,,,,,,,,,
